you,你
paise,派斯
foxhole,戰壕
breeders,育種者
yeller,黃狗
all-around,全方位
spokes,發言人
treehouse,樹屋
schaeffer,謝弗
stickup,貼上
toasty,溫暖的
rosina,羅西娜
spectral,光譜
literate,識字的
hoff,霍夫
nipper,尼珀
fatigued,疲勞
mora,猜拳
wellesley,韋爾斯利
cheep,便宜
exposition,展覽
yura,尤拉
fabled,傳說中的
guile,詭計
ex-cons,前科犯
steely,鋼鐵般的
bartending,調酒
tomorrows,明天
milligan,米利根
second-in-command,二把手
boyer,博耶
marvels,奇蹟
condemnation,譴責
maori,毛利人
tahir,塔希爾
abound,盛產
boogers,鼻屎
cagey,狡猾的
maddening,令人抓狂
decrees,法令
catastrophes,災難
guadalupe,瓜達露佩
afghans,阿富汗人
colson,科爾森
wrangle,爭吵
invoking,呼叫
qian,錢
falcons,獵鷹
cockeyed,斜視
apprentices,學徒
errant,錯誤的
fl,fl
abductor,綁架者
akron,阿克倫
stroud,斯特勞德
posturing,擺姿勢
hams,火腿
recklessness,魯莽
metin,金屬
yeoman,鄉紳
pulaski,普拉斯基
repaint,重新噴漆
pansies,三色堇
kuni,國
outweigh,勝過
incessantly,不已
abrasive,磨料
earful,耳朵
sion,西昂
belated,遲到的
knoxville,諾克斯維爾
soba,蕎麥麵
gerardo,傑拉爾多
arrowhead,箭頭
skids,滑行
isotope,同位素
clocking,打卡
brunettes,黑髮女郎
nisa,妮莎
implementing,實施
equestrian,馬術
cutlets,肉餅
psalms,詩篇
endorsements,背書
stammer,結巴
bremer,布雷默
waterworks,自來水廠
chewie,咀嚼
profusely,大量地
aum,奧姆
cadmus,卡德姆斯
confidante,知己
outlines,概述
reformatory,感化院
saddens,令人悲傷
gat,門
quasimodo,卡西莫多
worshippers,信徒
brackett,括號
influx,流入
electrocute,電擊
confederates,南方邦聯
earhart,艾爾哈特
barrack,營房
fantasized,幻想
cou,庫
disqualify,取消資格
ruffled,褶皺的
spectre,幽靈
undergarments,內衣
second-guessing,事後猜測
subscriber,訂戶
marauder,掠奪者
buxton,巴克斯頓
shaver,刮鬍刀
low-fat,低脂
hogwash,胡說八道
broach,拉鉤
codeine,可待因
cardiology,心臟病學
bobcat,山貓
fumbling,笨拙
bouquets,花束
thumper,重擊者
philippine,菲律賓
traceable,可追溯的
ganja,大麻
oli,奧利
barbecues,燒烤
janitors,清潔工
mcmillan,麥克米倫
geeky,極客
conners,康納斯
gulag,古拉格
clashing,衝突
spunky,活潑的
butchering,屠宰
ogle,眄
limos,豪華轎車
feliz,幸福
manticore,曼提柯爾
occipital,枕骨
nva,新華社
x-files,X檔案
belching,打嗝
dreyfus,德雷福斯
jeopardise,危害
epsilon,ε
starkey,史塔基
frigg,弗里格
melina,梅麗娜
perpetuate,延續
pieter,彼得
spastic,痙攣性
parasitic,寄生
sprouted,發芽
hydro,水力
georgette,喬其紗
handpicked,精挑細選
choreographed,編排好的
carstairs,汽車樓梯
seppuku,切腹
offside,越位
birdies,小鳥球
caucus,黨團會議
launchers,發射機
laertes,拉爾特斯
mullah,毛拉
richelieu,黎塞留
characterized,特徵化的
planners,規劃者
yellows,黃色
bluth,布魯斯
lender,貸款機構
scribbled,潦草的
bumbling,笨拙
hypochondriac,疑病症
hikers,徒步旅行者
hosanna,和撒那
interned,實習生
tommie,湯米
repulsed,反感
svend,斯文德
ashtrays,煙灰缸
blunt-force,鈍力
nadir,最低點
toodle-oo,再見
falconer,獵鷹人
peyote,仙人掌
calliope,卡利俄珀
beavis,比維斯
ramones,拉蒙斯樂隊
orifice,孔
rehabilitate,恢復
vas,血管
latched,鎖扣
sifu,師父
presided,主持
mcdermott,麥克德莫特
instituted,已設立
spellman,斯佩爾曼
venereal,性病
synod,宗教會議
fc,足球俱樂部
neutrinos,中微子
eff,效率
marianna,瑪麗安娜
coe,coe
mistreat,虐待
wavelengths,波長
evolves,演變
holistic,整體
analog,模擬
walkway,人行道
fedor,費多爾
eri,eri
kovacs,科瓦奇
anagram,字謎
interceptor,攔截器
kanto,關東
cathedrals,大教堂
nagoya,名古屋
bogota,波哥大
gd,好的
interrogator,審訊者
winchell,溫切爾
bearers,持有者
arvin,阿文
plunkett,普朗克特
hogg,霍格
pigheaded,固執的
manifestations,表現
executioners,劊子手
admirably,令人欽佩地
chode,陰莖
upkeep,維護
plagiarism,抄襲
undisclosed,未公開
underrated,被低估
dunphy,鄧菲
theological,神學
picchu,比丘
postmaster,郵政局長
definitions,定義
adolescents,青少年
hapless,不幸的
malek,馬利克
tali,塔利
touchdowns,達陣
bubonic,鼠疫
maribel,瑪麗貝爾
invasions,入侵
indiscretions,輕率行為
maize,玉米
undersea,海底
standup,起來
bracing,支撐
smarten,智慧
untrustworthy,不可信賴的
bosun,水手長
nicu,新生兒加護病房
alt,備選
stenographer,速記員
defector,叛逃者
toda,今天
duma,杜馬
idris,伊德里斯
empathize,同理心
zina,齊娜
sensibilities,感性
popes,教宗
all-in,全部投入
unify,統一
eastbound,東行
ammonium,銨
peacetime,和平時期
gauguin,高更
almanac,年鑑
tho,雖然
lyn,琳
motoring,汽車
inherits,繼承
terrell,特雷爾
dvr,數位錄影機
downtime,停機時間
geri,格里
romain,羅曼
bremen,不來梅
whipple,惠普爾
platelets,血小板
scurry,疾走
rota,輪值
roared,咆哮
recipients,收件者
beatle,甲蟲
slurred,含糊不清
harmonies,和聲
kissy,親吻
unearth,挖掘
excelled,表現出色
disembark,下船
spiced,加香料
ul,ul
compiling,編譯
seti,塞蒂
dyslexic,閱讀障礙
okra,秋葵
jena,耶拿
parietal,頂葉
alleluia,哈利路亞
renewable,再生能源
eng,eng
tryst,幽會
gogol,果戈理
vecchio,vecchio
durango,杜蘭戈
healthiest,最健康的
cowell,科威爾
credence,信任
decoys,誘餌
akita,秋田犬
ritu,麗圖
taming,馴服
stunner,驚艷
conclave,秘密會議
urquhart,厄克特
eardrums,耳膜
furnishings,家具
celtics,凱爾特人隊
foraging,覓食
mms,毫米
hugger,擁抱者
thrusting,推進
viviane,薇薇安
joaquim,若阿金
indignity,侮辱
souza,蘇札
parisians,巴黎人
evaluating,評估
elites,菁英
mariner,水手
goddaughter,教女
groveling,卑躬屈膝
orca,虎鯨
commandeer,徵用
backfires,適得其反
miho,美穗
argos,阿爾戈斯
mentoring,指導
bulldozers,推土機
stoic,斯多葛派
javelin,標槍
jacobson,雅各森
toner,爽膚水
fcc,聯邦通訊委員會
runaround,繞道
rearranging,重新排列
abercrombie,阿伯克龍比
nettie,內蒂
bardot,巴鐸
suckling,乳
cower,退縮
poughkeepsie,波基普西
paraffin,石蠟
slaved,奴隸
espinosa,棘皮動物
mobs,怪物
byrnes,拜恩斯
jointly,共同
gravedigger,掘墓人
marceau,馬爾索
commandeered,徵用
italia,義大利
rath,拉思
glynn,格林
debtors,債務人
zafar,札法爾
alors,alors
hurtling,疾馳
presentations,簡報
mozambique,莫三比克
stealthily,悄悄地
sellout,售罄
rinaldi,裡納爾迪
danziger,丹齊格
tellers,櫃員
rainwater,雨水
taxed,已徵稅
gentiles,非猶太人
bjarne,比雅恩
blankenship,布蘭肯希普
braille,點字
jeon,全
navarre,納瓦拉
nadja,娜佳
antti,反
innards,內臟
sangria,桑格利亞汽酒
cabernet,赤霞珠
fuchsia,紫紅色
dreyer,德雷爾
ejection,噴射
tranq,鎮靜劑
reveille,起床號
defcon,防禦工事
dosa,dosa
vowels,母音
madwoman,瘋女
multi,多
deleting,刪除
overwhelmingly,壓倒性的
epps,埃普斯
salzburg,薩爾斯堡
cavemen,穴居人
silken,絲
well-off,富裕人士
rooks,車
drummers,鼓手
ballantine,百齡壇
redheaded,紅髮
haiku,俳句
infringement,侵權
rashly,貿然
austere,簡樸
atv,全地形車
newsome,紐瑟姆
hermano,兄弟
holograms,全息圖
glam,魅力
serotonin,血清素
feign,假裝
ditty,小調
piranhas,食人魚
oftentimes,常
grids,網格
flax,亞麻
tracksuit,運動服
vivi,薇薇
tonne,公噸
excavating,挖掘
kendo,劍道
loopholes,漏洞
personalized,個人化
speculative,推測性的
sadler,薩德勒
nasir,納西爾
brawling,爭吵
bally,巴利
boughs,樹枝
hampstead,漢普斯特德
thimble,頂針
mutate,突變
scripted,腳本
gaylord,蓋洛德
barnyard,農場
hideously,極度可怕
leclerc,勒克萊爾
lugging,搬運
rocha,羅查
cleats,鞋釘
backer,支持者
far-off,遙遠的地方
wording,措詞
poo-poo,便便
eid,開齋節
charlemagne,查理曼大帝
freedman,自由人
suzanna,蘇珊娜
frequented,經常光顧
reykjavik,雷克雅未克
jackasses,蠢驢
impede,阻礙
mothballs,樟腦丸
arbitration,仲裁
brigham,布里格姆
poppies,罌粟花
radiating,散熱
kodak,柯達
kou,kou
gervais,格維斯
tobe,是
credit-card,信用卡
opportune,適時的
conduits,導管
iota,ι
spats,爭吵
malkovich,馬爾科維奇
glendale,格倫代爾
hurling,投擲
perspectives,視角
variant,變體
jughead,賈格黑德
skanks,蕩婦
prithee,普里西
antiaircraft,防空
erratically,不規則地
stent,支架
discordant,不和諧的
quirk,怪癖
electrifying,令人振奮
backers,支持者
lando,蘭多
grille,格柵
sputnik,衛星通訊社
zigzag,之字形
dilbert,呆伯特
monies,錢
cutlet,肉排
motivates,激勵
sada,薩達
procreation,生殖
socialite,社交名媛
cushing,庫欣
fane,費恩
colts,小馬駒
mundy,蒙迪
invades,入侵
ligament,韌帶
sit-ups,仰臥起坐
earthy,泥土
helmsman,舵手
salmonella,沙門氏菌
calvary,髑髏地
gatorade,佳得樂
regents,攝政王
copter,直升機
unconstitutional,違憲
acidic,酸性
outlandish,古怪的
pauses,停頓
betsey,貝齊
carat,克拉
reprogrammed,重新程式設計
graf,格拉夫
debilitating,衰弱的
shoeshine,擦鞋
deformity,畸形
ganz,甘茲
goofball,傻瓜
trills,顫音
liftoff,起飛
caliphate,哈里發國
accompanies,伴隨
decapitation,斬首
keyboards,鍵盤
amphibious,水陸兩用
sixteenth,第十六
janette,珍妮特
flops,失敗
lancer,槍騎兵
cordell,科德爾
keanu,基努
indochina,印度支那
guava,番石榴
tobi,托比
resolving,解決
enforcing,強制執行
pasted,貼上
bullard,布拉德
hymen,處女膜
pows,戰俘
cusp,尖點
fukushima,福島
slur,污點
eclectic,兼收並蓄的
alo,也
roping,套索
fascinate,吸引
provokes,挑釁
mooning,露臀
ibuprofen,布洛芬
uproot,剷除
sik,sik
renaud,雷諾
triceratops,三角龍
congested,擁擠
exploratory,探索性的
britons,英國人
clit,陰蒂
xvi,十六
popsicles,冰棒
preside,主持
successive,連續
eachother,彼此
sobered,清醒
hoffmann,霍夫曼
mantelpiece,壁爐架
ramps,坡道
slobs,邋遢鬼
molestation,性騷擾
armaments,軍備
sorcerers,巫師
unfathomable,深不可測
thinning,稀疏
darl,親愛的
reinhold,萊因霍爾德
flannery,弗蘭納裡
spooner,史普納
bushel,蒲式耳
sleight,魔術
videotapes,錄影帶
foreground,前景
lagging,滯後
vermilion,朱紅
cordova,科爾多瓦
jutland,日德蘭半島
puffer,河豚
prankster,惡作劇者
depose,免職
latinos,拉丁裔
bevan,貝文
kiddy,小孩子
coogan,庫根
vetting,審查
bested,擊敗
fon,方
lesbo,女同性戀
pheasants,野雞
guesswork,猜測
bim,比姆
happenings,事件
lookalike,長相相似的
traipsing,健行
veneer,單板
fleetwood,弗利特伍德
nefertiti,納芙蒂蒂
greenleaf,綠葉
wanderers,流浪者
becket,貝克特
four-eyes,四眼
toms,湯姆斯
knockoff,仿冒品
burnside,伯恩賽德
air-conditioned,空調
inauspicious,不祥
belive,相信
brentwood,布倫特伍德
attache,隨員
cataclysmic,災難性的
elgin,艾爾金
sichuan,四川
cooter,庫特
startup,新創公司
cripes,哎呀
heyes,嘿耶斯
caped,披風
henhouse,雞窩
midlife,中年
copeland,葛普蘭
rumpus,騷動
first-ever,史無前例
venezuelan,委內瑞拉
starfire,星火
one-woman,一人
peewee,小矮人
taekwondo,跆拳道
inexplicably,莫名其妙地
ladybird,瓢蟲
forage,飼料
sek,sek
jetta,捷達
geyser,噴泉
brisbane,布里斯班
pittance,微不足道
karmic,因果報應
familia,家庭
countermeasures,因應措施
bulletproof,防彈
bunches,成捆
unattainable,高不可攀
gere,格雷
planter,播種機
shopkeepers,店主
wall-to-wall,整面牆
disputed,爭議
hamas,哈馬斯
rustlers,偷牛賊
sedition,煽動叛亂
blocker,阻斷器
hasegawa,長谷川
tenderloin,裡肌肉
envoys,使節
newbies,新手
ight,右
iniquity,罪惡
cosmology,宇宙學
exiles,流亡者
amal,阿瑪爾
miscalculation,誤算
joana,喬安娜
rostov,羅斯托夫
instructive,有指導意義的
depicting,描繪
sugarcane,悚
terminating,終止
pau,保
thorin,索林
batcave,蝙蝠洞
squalid,骯髒的
forego,放棄
sprouting,發芽
thongs,丁字褲
obstructed,受阻
galleys,廚房
chewbacca,丘巴卡
mubarak,穆巴拉克
churchyard,墓園
clod,土塊
powders,粉末
tacoma,塔科馬
clobbered,猛擊
procreate,生育
ferocity,惡
kamil,卡米爾
alienation,異化
riverbed,河床
songbird,鳴禽
aesthetics,美學
insertion,插入
commemorative,紀念
waken,喚醒
reparations,賠償
galt,高爾特
maam,女士
complimenting,讚美
capitalize,資本化
mail-order,郵購
balfour,巴爾弗
spicer,斯派塞
motivations,動機
leonie,萊昂妮
nylons,尼龍
obliging,樂於助人
palazzo,宮殿
wardens,獄警
padua,帕多瓦
demarco,德馬科
tardiness,遲到
stubble,茬
arvind,阿文德
jabs,刺拳
chomp,咀嚼
styx,冥河
erotica,黃色書刊
interconnected,互聯
fedex,聯邦快遞
thoreau,梭羅
salamanca,薩拉曼卡
accumulating,累積
aggravate,加劇
esoteric,深奧的
a-plus,優+
indulgent,放縱的
undergrad,大學生
eloquence,口才
piglets,仔豬
mimosa,含羞草
ainsley,安斯利
insecticide,殺蟲劑
adeline,阿德琳
well-deserved,實至名歸
tanja,坦婭
pickering,皮克林
heaters,加熱器
amended,修訂
colombo,科倫坡
boarder,邊境
racially,種族方面
winkler,溫克勒
sui,sui
anoint,塗油
scaling,縮放
emmanuelle,艾曼紐
govind,戈文德
impeachment,彈劾
kerchief,頭巾
particulates,顆粒物
urchins,海膽
arousal,喚醒
mireille,米雷耶
refrigerators,冰箱
hanlon,漢隆
hysterectomy,子宮切除術
genovese,熱那亞
scipio,西庇阿
radiate,輻射
grazia,格拉齊亞
bhaskar,巴斯卡爾
carnivore,肉食動物
bain,貝恩
confronts,面對
neigh,嘶
decayed,腐爛的
araki,荒木
evita,艾薇塔
felder,費爾德
cagliostro,卡利奧斯特羅
consummated,完成
omitted,省略
ceci,塞西
abbess,女修道院長
ogres,食人魔
fiercest,最兇猛
reddish,微紅
jacinta,雅辛塔
ballplayer,棒球運動員
pillowcase,枕頭套
stroh,史特羅
hellman,赫曼
campos,坎波斯
bolivar,玻利瓦爾
parable,寓言
elspeth,埃爾斯佩思
jamboree,大聯歡
swordsmen,劍士
saviors,救世主
resents,怨恨
stragglers,落後者
montevideo,蒙得維的亞
rickey,瑞奇
abhor,痛恨
fondling,愛撫
gdr,全球民主共和國
arenas,競技場
white-collar,白領
hermitage,隱居處
krebs,克雷布斯
chipmunks,花栗鼠
cleverness,聰明才智
self-portrait,自畫像
anesthesiologist,麻醉醫師
omelets,煎蛋捲
backtrack,回溯
spitter,噴吐器
probabilities,機率
communicates,溝通
premiums,保費
garnier,卡尼爾
jarl,貴族
affleck,阿福萊克
fanciful,奇幻的
morello,莫雷洛
outwards,向外
waterman,水手
netherworld,冥界
furnaces,熔爐
cloister,修道院
fitter,鉗工
anibal,獸人
cartoonist,漫畫家
pore,孔隙
internment,拘留
farmed,農場
tortillas,玉米餅
aleksandr,亞歷山大
flooring,地板
citywide,全市
masturbated,自慰
cilantro,香菜
uncompromising,毫不妥協
coolidge,柯立芝
cousteau,庫斯托
hetero,異質
poodles,貴賓犬
wifi,無線上網
nguyen,阮
turntable,轉盤
colvin,科爾文
cloakroom,衣帽間
trotting,小跑步
tats,刺青
silliness,愚蠢
contemporaries,同時世代
brandenburg,布蘭登堡
aught,零
raring,渴望
tuff,硬木
palp,觸診
kickboxing,自由搏擊
natsuki,夏樹
chappy,傢伙
krish,克里希
conclusively,最終
headgear,帽子
visage,面容
gertrud,格特魯德
shoal,淺灘
fanta,芬達
violetta,維奧萊塔
mert,默特
delude,妄想
handguns,手槍
wolfram,鎢
molloy,莫洛伊
niu,牛
fawcett,福西特
unlisted,未公開
theis,的
bolognese,博洛尼亞肉醬
ferns,蕨類植物
nipped,輕咬
gumball,泡泡糖
mesmerizing,令人著迷
angular,角度
inserting,插入
punter,賭客
rahim,拉希姆
crescendo,漸強
northeast,東北
leonidas,列奧尼達
liao,廖
metcalf,梅特卡夫
miri,美里
benched,替補
worsened,惡化
psychotherapy,心理治療
cecilie,賽西莉
jamil,賈米爾
milligram,毫克
scuff,磨損
eeyore,屹耳
misbehaved,行為不端
fission,裂變
safeguards,保障措施
unmask,揭開面具
lightness,亮度
ginsberg,金斯伯格
buzzy,嗡嗡作響
miura,三浦
tranquillity,寧靜
great-aunt,姑婆
bellow,下面
caspian,里海
unwavering,堅定不移
kelton,凱爾頓
papua,巴布亞
untreated,未經治療
vai,瓦伊
antifreeze,防凍液
ipo,IPO
yom,yom
hehe,呵呵
pelle,佩勒
vehicular,車輛
biochemistry,生物化學
shawna,肖娜
shorthanded,人手不足
harada,原田
bottling,裝瓶
lagos,拉各斯
sto,sto
encountering,遭遇
anatomical,解剖學
sinning,犯罪
compositions,作品
chinks,裂縫
nonviolent,非暴力
eleni,埃萊尼
kristine,克里斯汀
croupier,荷官
chiseled,鑿刻
baskerville,巴斯克維爾
soundproof,隔音
serrated,鋸齒狀
shallows,淺灘
tompkins,湯普金斯
nye,新年
criminology,犯罪學
girlies,女孩們
horsing,馬術
temperate,溫帶
disarming,解除武裝
drachmas,德拉克馬
awesomeness,太棒了
dingle,丁格爾
governs,統治
bohemia,波希米亞
gunk,黏糊糊的
steinberg,史坦伯格
appetizing,令人垂涎的
mccallister,麥卡利斯特
baum,鮑姆
odell,奧德爾
realy,真的
zoltan,佐爾坦
circe,圓環
torturer,施虐者
jaeger,耶格爾
insurmountable,不可逾越
wee-wee,小便
excavator,挖土機
nobler,更高貴
centennial,百年紀念
purging,清除
mainwaring,主戰
analysing,分析
ferrets,雪貂
softy,軟體
clea,清晰
sarita,薩麗塔
frazzled,疲憊不堪
haim,海姆
sagging,下垂
merch,週邊商品
beefy,仡
hillbillies,鄉巴佬
spiraling,螺旋式
capes,披風
ayodhya,阿約提亞
pms,經前症候群
uncontrollably,無法控制
gona,戈納
servicemen,軍人
dredging,疏浚
organist,管風琴家
amina,阿米娜
footnote,註腳
jacoby,雅各比
monotony,單調
vastness,廣袤無垠
hocus-pocus,胡言亂語
dietz,迪茨
milkshakes,奶昔
bandstand,樂團演奏台
palladium,鈀
anecdotes,軼事
shins,小腿
jk,開玩笑的
preyed,被捕食
chiquita,奇基塔
shia,什葉派
whinny,嘶鳴
gstring,字串
spousal,配偶
lettering,字母
propriety,禮
hook-up,掛鉤
slovakia,斯洛伐克
maldives,馬爾地夫
excitable,易激動的
bonn,波恩
kidnaps,綁架
eriksson,艾瑞克森
bachman,巴赫曼
xiong,熊
corrosive,腐蝕性
absorption,吸收
curley,捲髮
pendejo,pendejo
contradicts,矛盾
foreclosed,被取消贖回權
hauptmann,豪普特曼
litt,litt
exasperated,惱怒
exhume,發掘
inebriated,醉酒
newsman,新聞記者
awoken,覺醒
himalayan,喜馬拉雅山
sian,西安
breeches,馬褲
slattery,史萊特里
side-by-side,並排
adjournment,休會
bellini,貝利尼
ballads,民謠
paraded,遊行
appleton,阿普爾頓
skewer,烤肉串
marchand,馬爾尚
isotopes,同位素
alfalfa,紫花苜蓿
pickups,皮卡
newsweek,新聞周刊
speculated,推測
mage,法師
guerillas,遊擊隊
whopping,驚人的
ici,ici
skier,滑雪者
mckee,麥基
packers,包裝工
old-timers,老前輩們
hiked,健行
swarms,蜂群
sidecar,邊車
mazda,馬自達
affirmation,肯定
roomy,寬敞
contradicting,矛盾的
kiln,窯
discoloration,變色
raff,拉夫
plummeting,暴跌
steamboat,汽船
marchioness,侯爵夫人
hopelessness,絕望
onstage,舞台上
darin,達林
polygamy,一夫多妻制
pieced,拼接
defrost,解凍
implicitly,隱式地
vauxhall,沃克斯豪爾
resonate,諧振
marni,瑪尼
laredo,拉雷多
allegra,阿萊格拉
shibata,柴田
redone,重做
gothenburg,哥德堡
occurrences,發生
tangier,丹吉爾
gaspar,加斯帕
dol,dol
blaire,布萊爾
vos,vos
layoffs,裁員
anniversaries,週年紀念日
exhibitions,展覽
depicts,描繪
evander,艾文德
ambiance,氛圍
droll,滑稽
speedo,速度表
ploughed,耕作
estrella,埃斯特雷拉
lilacs,丁香
mind-boggling,令人難以置信
greenpeace,綠色和平組織
outposts,前哨站
hijo,兒子
macduff,麥克杜夫
tenuous,脆弱的
dignify,賦予尊嚴
cautionary,警告
prejudicial,有偏見的
evaded,躲避
pioneered,開創者
boarders,寄宿生
chisholm,奇澤姆
subdural,硬膜下
flamethrower,噴火器
vinaigrette,油醋汁
mecha,機甲
undisciplined,散漫
prance,輕快地
sanctified,聖化
caymans,開曼群島
mauritius,模里西斯
forthright,直率
redacted,已編輯
tawny,黃褐色
boer,布爾人
geary,吉里
fertilize,施肥
distal,遠端
willfully,故意
anil,阿尼爾
vivienne,薇薇安
poppet,娃娃
misbehaving,行為不端
lz,lz
illfated,不幸的
kingman,金曼
georgy,喬治
cumin,孜然
establishments,機構
amped,增強
merv,默夫
synthesis,合成
nazarene,拿撒勒人
poul,波爾
mikayla,米凱拉
tana,塔納
nether,下
pasolini,帕索里尼
shanks,小腿
faithfulness,忠誠
redfern,雷德芬
feasts,盛宴
asli,真實
ralf,拉爾夫
laudanum,鴉片酊
ettore,埃托雷
understaffed,人手不足
cholo,喬洛
pulsar,脈衝星
amitabha,阿彌陀佛
exhumed,已挖掘
scrounge,乞討
stunted,發育不良
sobering,令人清醒
rickety,搖搖晃晃的
kazan,喀山
ghana,迦納
nanking,南京
four-year,四年
unwashed,未洗的
scuttle,偷渡
wiggly,搖晃的
astonishingly,令人震驚地
brenna,布倫娜
effortlessly,毫不費力
boaz,波阿茲
timeout,暫停
cordero,科爾德羅
taxicab,計程車
ragging,霸凌
peta,佩塔
salinas,薩利納斯
houseguest,房客
ganging,集團
loathing,厭惡
squelching,悶響
boswell,博斯威爾
teaser,預告片
gehrig,格里格
high-quality,高品質
scurrying,匆匆忙忙
super-duper,超棒
mountie,皇家騎警
divorcee,離婚人士
celestine,賽萊斯汀
synthesizer,合成器
forsaking,放棄
parlors,客廳
koga,甲賀
dukat,杜卡特
vite,維特
ismael,伊斯梅爾
lfl,lfl
huber,胡伯
nourished,營養
cranked,曲柄
campground,營地
kitano,北野
mutagen,誘變劑
scalps,頭皮
wyler,威勒
willy-nilly,隨意地
shrubs,灌木
damme,達姆
governance,治理
johansen,約翰森
menthol,薄荷醇
letdown,失望
limey,石灰
supposition,假設
gantry,龍門架
beacons,信標
saboteurs,破壞分子
outgunned,火力不足
savino,薩維諾
lackeys,嘍囉
sectionals,分段
lite,輕量版
radu,拉杜
adulterer,姦夫
disguising,偽裝
jenni,珍妮
timings,時間安排
carsten,卡斯滕
expectant,懷孕
poxy,有害物質
lela,萊拉
onslow,慢速
sympathise,同情
somewheres,某個地方
effendi,埃芬迪
pg,頁
muss,混亂
gru,格魯
samara,薩馬拉
halloran,霍洛蘭
rekindle,重燃
airbag,安全氣囊
mclntyre,麥克爾泰爾
foosball,桌上足球
swooped,俯衝
stateroom,客艙
easygoing,隨和
rochefort,羅什福爾
transmits,傳輸
fielder,外野手
gussie,格西
ruffles,褶邊
horseradish,辣根
orchards,果園
liston,利斯頓
manna,嗎哪
plummeted,暴跌
streamlined,流線型
chalky,粉筆
shipmates,船友
curvature,曲率
predetermined,預先設定
boatload,滿載
coed,男女同校
choco,巧克力
secretarial,秘書
colouring,染色
dragan,德拉甘
tweety,翠鳥
squeezes,擠壓
bolster,支撐
uncomplicated,簡單
contemplated,思考
josette,喬賽特
bovary,包法利
overland,陸上
fevers,發燒
porgy,鯛魚
scavenging,拾荒
balmy,芳香
incidental,偶然的
madoff,麥道夫
minos,米諾斯
pongo,彭戈
igt,igt
palme,棕櫚
implode,內爆
girth,週長
overriding,覆蓋
goop,黏糊糊
capitaine,船長
avatars,頭像
beholden,受託人
savour,品嚐
newsflash,新聞快訊
mastering,掌握
immeasurable,無法估量的
dinero,錢
retrograde,逆行
chiara,基亞拉
matsu,松
cleverest,最聰明的
huntsman,獵人
insinuate,暗示
progressively,逐步
tiana,蒂安娜
hallam,哈勒姆
rediscover,重新發現
glancing,瞥了一眼
remodeled,改建
g-man,政府軍
alka,阿爾卡
srt,srt
bequeathed,遺贈
rutger,羅格斯大學
chihiro,神隱少女
perspiration,汗
tributes,致敬
geo,地理
paramilitary,準軍事部隊
psychoanalyst,精神分析學家
fergie,弗格森
flunking,不及格
clauses,條款
artur,阿圖爾
halil,哈利勒
slobbering,流口水
jiu,九
ascot,阿斯科特
geezers,老傢伙們
spearhead,矛頭
scooters,踏板車
slabs,板
toppled,傾覆
blackest,最黑暗的
duplicated,重複
hypnotism,催眠術
degeneration,退化
wriggling,扭動
write-off,註銷
cantrell,坎特雷爾
baseless,無根據的
humpback,座頭鯨
deader,死人
ncaa,美國大學體育協會
tatters,破爛不堪
antagonize,對抗
rowed,划船
after-hours,業餘
discontinue,中止
cask,酒桶
mobius,莫比烏斯環
eval,評估
burg,伯格
erie,艾莉
ufc,準決賽
suckered,被騙了
adderall,阿德拉
whos,誰
shriveled,乾癟
cheetahs,獵豹
kk,kk
generalissimo,大元帥
eco,生態
toiled,辛勤工作
rance,法國
liliana,莉莉安娜
piggies,小豬
forgo,放棄
macleish,麥克利甚
squatter,非法佔地者
telex,電傳
eko,生態
make-out,認出
khartoum,喀土穆
diagonal,對角線
antimatter,反物質
petrus,彼得魯斯
recheck,重新檢查
heart-shaped,心形
sustains,維持
multiverse,多元宇宙
ramesses,拉丁美洲西斯
rewrote,重寫
senegal,塞內加爾
yugoslav,南斯拉夫
seep,滲透
heisenberg,海森堡
tp,tp
vinod,維諾德
mosey,漫步
capoeira,卡波耶拉
descendents,後代
sepsis,敗血症
bolin,博林
corrie,科里
thickens,增厚
higher-ups,高層
aslan,阿斯蘭
miseries,苦難
contrition,懺悔
romp,歡蹦亂跳
polack,波蘭人
applicable,適用的
leonor,萊昂諾爾
additions,新增內容
rickman,里克曼
arbiter,仲裁者
unclaimed,無人認領
smock,罩衫
sizzles,嘶嘶作響
mcintyre,麥金泰爾
dejected,垂頭喪氣
retention,保留
juke,點唱機
dilation,擴張
manya,曼雅
tycho,第谷
molar,磨牙
sacking,解僱
savant,學者
heyday,鼎盛時期
loosening,鬆動
paperweight,鎮紙
keenly,敏銳地
grossed,毛利
cervantes,塞萬提斯
zan,讚
shuteye,睡眠
barstow,巴斯托
greenie,環保人士
mlle,mlle
strong-willed,意志堅強
westbound,西行
moreland,莫蘭德
crawfish,小龍蝦
juveniles,幼年
partnerships,合作關係
catch-up,追趕
authorizing,授權
mementos,紀念品
haggling,討價還價
impressionist,印象派
minoru,小
felled,倒下
harken,傾聽
bernhardt,伯恩哈特
pipsqueak,小不點
kline,克萊恩
directives,指令
collard,羽衣甘藍
unexplainable,無法解釋
lapdog,寵物犬
do-gooder,行善者
rectangle,長方形
seducer,誘惑者
deets,詳情
slavic,斯拉夫
undergraduate,大學部
crawler,爬行器
freemasons,共濟會
co-ed,男女同校
mountainous,多山
asthmatic,氣喘
renown,名聲
playmates,玩伴
friendlier,更友善
mandible,下顎骨
handprint,手印
brogan,布羅根
cranberries,蔓越莓
