shire,郡
bludgeoned,被重击
futility,无用
halliday,哈利迪
alli,艾莉
keita,凯塔
cla,克拉
impervious,不透水的
one-horse,一匹马
yukawa,汤川
weiner,维纳
paltry,微不足道
jemma,杰玛
skeet,飞碟射击
unreachable,无法连接
analytical,分析
fruitless,徒劳无功
corsage,胸花
bangin,砰砰砰
rife,普遍存在
masquerading,伪装
kt,千克
bullfighter,斗牛士
graced,恩赐
bookshelf,书架
toxicity,毒性
taxation,税收
subsidies,补贴
barron,巴伦
camcorder,摄像机
two-day,两天
tamra,塔姆拉
kneecap,髌骨
perforated,穿孔的
wrinkly,皱巴巴的
armenians,亚美尼亚人
ten-hut,十个小屋
gaudy,艳丽的
lesion,病变
nibbling,轻咬
macao,澳门
nss,nss
perfecting,完善
amicable,友好的
veera,维拉
claustrophobia,幽闭恐惧症
‘keefe,基夫
just—just,只是——只是
periodically,定期
pop-pop,砰砰
pennington,彭宁顿
prado,普拉多
dark-haired,黑发
zuko,祖寇
carats,克拉
notoriety,恶名
fungi,真菌
nev,内夫
landau,兰道
nzt,nzt
aggravating,加重
doused,浇灭
course.,课程。
toothbrushes,牙刷
immersion,浸没
afis,非洲
skeletal,骨骼
beatty,比蒂
bhagat,巴格特
scents,气味
mitya,米提亚
endowment,捐赠基金
bookworm,书呆子
vertically,垂直方向
pelant,佩兰特
heh-heh-heh,呵呵呵呵
prioritize,优先考虑
luciana,露西亚娜
loman,洛曼
bancroft,班克罗夫特
intermediary,中介
myeong,明
firestorm,火风暴
centerpiece,中心装饰品
proprietary,所有权
jayden,杰登
hindrance,障碍
biologists,生物学家
obscenity,淫秽
mothra,摩斯拉
dake,达克
retires,退休
meridian,子午线
oboe,双簧管
blurt,脱口而出
tallahassee,塔拉哈西
inflammatory,炎症
coochie,私处
treatable,可治疗
hubbub,尘嚣
fractions,分数
entail,包含
narrowing,收窄
tetsuo,哲夫
lida,丽达
festering,溃烂
wetter,更湿润
stumbles,踉跄
battleground,战场
pantomime,哑剧
voracious,贪婪的
fleshy,肉质的
hamada,滨田
traverse,横穿
repose,休息
stimulates,刺激
madhuri,玛杜丽
decontamination,去污
clapton,克莱普顿
peering,窥视
foust,福斯特
fscx140,fscx140
first-year,一年级
remiss,疏忽
omi,omi
nauseating,令人作呕
underfoot,脚下
discredited,声名狼藉
two-and-a-half,两个半
acquisitions,收购
magnanimous,坦荡
fscy140,fscy140
slovak,斯洛伐克
ishikawa,石川
tenement,廉租公寓
karine,卡琳
derive,派生
reiner,莱纳
schoolgirls,女学生
hilltop,山顶
soared,飙升
palle,帕勒
cotillion,舞会
poplar,白杨
radford,拉德福德
depressive,抑郁的
underlined,下划线
bib,围兜
stroked,抚摸
separatist,分离主义者
mothefrucker,妈的
lynx,猞猁
nudes,裸体
tectonic,构造
danforth,丹佛斯
crixus,克里克斯
empirical,经验
eunuchs,太监
oregano,牛至
inhospitable,不宜居住的
ryoko,凉子
discerning,有洞察力
kidder,基德
chantelle,香特尔
gobbling,狼吞虎咽
kodai,柯代
acoustics,声学
pecs,胸肌
schuyler,斯凯勒
sunflowers,向日葵
galvin,加尔文
tomi,托米
ziegfeld,齐格菲
toyou,致你
dilly,迪利
sellin,销售
pittman,皮特曼
incas,印加人
lasagne,千层面
prototypes,原型
elective,选修课
vulgarity,粗俗
drinkers,饮酒者
moos,哞
dress-up,装扮
mortician,殡仪员
youve,你已经
dirtiest,最脏的
voluptuous,丰满的
aprons,围裙
sibley,西布利
gillis,吉利斯
tortoises,陆龟
leighton,莱顿
masochist,受虐狂
trilogy,三部曲
evergreen,常绿
transcribed,转录
porta,门
proletarian,无产阶级
pygmy,侏儒
endora,恩多拉
bogs,沼泽
shaka,沙卡
shetty,谢蒂
fixin,修复
walmart,沃尔玛
deities,神灵
hovel,茅屋
lazlo,拉兹洛
niklaus,尼克劳斯
forester,林务员
bracken,蕨类植物
dickson,迪克森
yuma,尤马
indefinite,不定
matrimonial,婚姻
fullness,饱腹感
abbi,阿比
frey,弗雷
airwaves,无线电波
bhabhi,嫂子
cruises,游轮
damper,阻尼器
damnedest,该死的
bushy,茂密的
shizuko,静子
remix,混音版
romney,罗姆尼
look-see,看看
emission,排放
revolutionize,革命
plummet,暴跌
mojito,莫吉托
rickie,瑞奇
exemption,豁免
listen.,听。
subways,地铁
leticia,莱蒂西亚
carruthers,卡拉瑟斯
poser,装腔作势
moomin,姆明
impasse,僵局
angling,钓鱼
gibby,吉比
kronor,克朗
s.o.s.,求救信号
mousetrap,捕鼠器
cassini,卡西尼
echelon,梯队
inconspicuous,不显眼
skepticism,怀疑论
smoldering,闷烧
birgitte,比尔吉特
undisputed,无可争议
c-can,c-can
strikers,前锋
penchant,爱好
long-haired,长发
dependence,依赖性
livery,涂装
clucks,咯咯声
adela,阿德拉
roark,罗克
blackstone,黑石
huffing,喘息
infront,在前
iive,居住
‘right,'正确的
viciously,恶毒地
browne,布朗
schnitzel,肉片
hms,皇家海军
racine,种族
scribble,涂
nobodies,无名之辈
morrissey,莫里西
‘these,'这些
pheebs,菲比
odile,奥迪尔
spic,香料
offed,被解雇
eiko,绘子
atkinson,阿特金森
battlestar,太空堡垒卡拉狄加
fatherhood,父亲
silks,帛
trembled,颤抖
rudd,路德
balding,秃顶
trifles,琐事
blinky,闪烁
pres,总统
worshiped,崇拜
fabrice,法布里斯
isak,伊萨克
knuckleheads,笨蛋
catty,斤
burgled,入室盗窃
giddap,吉达普
yearned,渴望
faii,费伊
mulcahy,穆尔卡希
reprimanded,训斥
saintly,圣洁的
hedgehogs,刺猬
alters,改变
natsu,纳兹
pei,裴
breeland,布里兰
ack,感谢
able-bodied,身强力壮的
truer,更真实
chesapeake,切萨皮克
traitorous,叛徒
ayn,艾恩
industrious,勤劳
agnew,阿格纽
cottages,小屋
goings,行进
shari,莎莉
renegotiate,重新谈判
epicenter,震中
cantaloupe,哈密瓜
dapper,衣着考究
sais,说
upton,厄普顿
doctor-patient,医患关系
sant,圣徒
perseus,珀尔修斯
overtaken,被超越
nother,另一个
millionth,第一百万分之一
one-year,一年
compile,编译
well-done,做得好
touche,触摸
dosed,剂量
lightbulb,灯泡
mourners,哀悼者
pick-me-up,提神醒脑
desktop,桌面
krissi,克里西
carcasses,动物尸体
togetherness,团结
listenin,听着
kink,纠结
disobedient,忤
packaged,包装好的
selby,塞尔比
gables,山墙
enterprising,进取
leaped,跳跃
sang-woo,尚宇
gentlemanly,绅士风度
wry,讽刺
hippopotamus,河马
discrepancies,差异
hashimoto,桥本
rowland,罗兰
kawasaki,川崎
margarine,人造黄油
parameter,范围
mahmut,马赫穆特
router,路由器
convinces,令人信服
applesauce,苹果酱
ills,疾病
agra,阿格拉
confidentially,保密
rydell,莱德尔
nunnery,尼姑庵
regaining,恢复
aground,搁浅
pah,帕
mcdeere,麦克迪尔
sommers,萨默斯
abducting,绑架
insulated,绝缘的
unwritten,不成文
respectability,体面
rooming,房间
mirrored,镜像
fishin,钓鱼
suman,苏曼
quay,码头
recoil,畏缩
‘hi,'你好
brash,鲁莽
dweeb,书呆子
iearn,学习
peih-gee,裴吉
palpable,可感知的
shanty,棚屋
gatekeeper,守门人
recreated,重建
insemination,授精
mojave,莫哈韦
schoolhouse,校舍
figurines,小雕像
fucking—,操——
elongated,细长的
lifestyles,生活方式
boos,嘘声
adoration,崇拜
quoi,quoi
virginie,维吉妮
strictest,最严格的
oiled,涂油
mics,麦克风
huh-uh,嗯哼
continual,持续的
teacup,茶碗
fertilized,施肥
hertz,赫兹
manet,马奈
matte,哑光的
scrapped,报废
spaulding,斯伯丁
inventors,发明家
mendel,孟德尔
baiting,诱饵
mobilization,动员
jeannette,珍妮特
beady,珠子
screamer,尖叫者
faker,骗子
weighted,加权
la-la-la-la,啦啦啦啦
adjective,形容词
thirty-eight,三十八
stupor,昏迷
intensified,加强
sleaze,卑鄙
‘up,'向上
randal,兰德尔
stimulant,兴奋剂
nis,尼斯
cl,cl
grigory,格里戈里
mitigating,缓解
tosca,托斯卡
pillage,掠夺
financier,金融家
headquarter,总部
over—,超过-
naidu,奈杜
talons,利爪
reruns,重播
whither,往哪里去
babysitters,保姆
saori,沙织
maison,豪森
noting,注意到
pio,皮奥
geared,齿轮
af,非洲
sunup,日出
cheshire,柴郡
parr,帕尔
pulley,滑轮
pled,认罪
fringes,边缘
grasshoppers,蚱蜢
stupider,更愚蠢
unending,无尽的
morpheus,墨菲斯
hondo,本多
comprised,包括
cohesive,凝聚力
sigrid,西格丽德
belgians,比利时人
jilly,吉莉
juli,朱莉
infer,推断
trifling,琐事
nursemaid,保姆
mens,男士
magenta,品红
justly,公正地
stuttgart,斯图加特
diya,迪亚
roadie,巡演工作人员
disabilities,残疾
armoury,军械库
ogami,大纸
lyme,莱姆病
yeow,哎哟
norwood,诺伍德
onlookers,旁观者
sizeable,相当大的
martel,马特尔
taxing,征税
arseholes,混蛋
foxxy,狐狸
somersault,空翻
clings,黏附
backups,备份
mocks,模拟
snitched,告密者
clamped,夹紧
michi,米奇
scamming,诈骗
tucking,塞进
sumptuous,豪华
doodles,涂鸦
unlicensed,无证
grandest,最宏伟
high-rise,高层建筑
flagg,旗帜
jerseys,球衣
steers,牛
autobot,汽车人
councils,议会
sebastien,塞巴斯蒂安
volley,截击
advocating,倡导
bestest,最佳
varma,瓦尔玛
infiltrating,渗透
grounding,接地
reclaimed,回收
macedonia,马其顿
ajar,半开
ramone,拉蒙
drawbridge,吊桥
brahmin,婆罗门
lucca,卢卡
writhing,扭动
momento,时刻
pisces,双鱼座
refueling,加油
nonviolent,非暴力
ua,ua
shil,希尔
dum-dum,咚咚
manoeuvres,机动
queuing,排队
jovi,乔维
saratoga,萨拉托加
hieroglyphics,象形文字
magi,魔法师
tentative,暂定的
ml,毫升
reprisals,报复
sethu,塞图
dividends,股息
nietzschean,尼采式
scammed,被骗了
taub,陶布
graeme,格雷姆
he-man,希曼
quinlan,昆兰
cilla,西拉
mi-ho,美穗
subliminal,潜意识
disapproval,不赞成
grug,格鲁格
oahu,瓦胡岛
fenwick,芬威克
manju,馒头
ebb,落潮
sidebar,侧边栏
eclair,闪电泡芙
purdy,漂亮
iffy,不确定
manifested,表现出来
promotes,促进
reminiscent,令人怀念的
unveiled,揭幕
choral,合唱
hernando,埃尔南多
pattering,图案
grendel,格伦德尔
gallivanting,四处游荡
bosh,博什
matchbox,火柴盒
probate,遗嘱认证
zipped,压缩
lowdown,低调
dissected,解剖
gae,盖伊
mammoths,猛犸象
today—,今天-
magnify,放大
marlboro,万宝路
scaled,缩放
gallbladder,胆囊
madea,梅迪亚
asami,浅见
waring,警告
vapour,汽
floorboard,地板
dismantling,拆卸
tippi,蒂皮
bak,背
zords,机甲兽
fuckhead,傻逼
snide,冷嘲热讽
squabbling,争吵
rescues,救援
cropped,裁剪
roams,漫游
het,他的
boosting,提升
sikh,锡克教徒
yadda,等等
roadkill,路杀动物
modesto,莫德斯托
kant,康德
restlessness,躁动不安
conti,康蒂
khurana,库拉纳
telecom,电信
ellingham,埃林厄姆
tierney,蒂尔尼
noreen,诺琳
mohini,莫希尼
flaherty,弗拉赫蒂
conch,海螺
inescapable,无法逃避
onscreen,屏幕
rc,rc
steeped,浸泡
hilde,希尔德
diluted,稀
orangutan,猩猩
single-handed,单手
progeny,后代
busybody,爱管闲事的人
clawing,爪子
dreyfuss,德雷福斯
vacancies,空缺职位
conquerors,征服者
tra,tra
beheading,斩首
annapolis,安纳波利斯
cogs,齿轮
chatterbox,话匣子
grossman,格罗斯曼
annually,每年
farewells,告别
heart-to-heart,促膝长谈
jarrett,贾勒特
glossy,光滑
tama,玉
traumas,创伤
lieut,中尉
jeweller,珠宝商
braden,布雷登
hennessey,轩尼诗
medley,混合曲
slugged,被重击
paraphernalia,用具
departmental,部门
squealed,尖叫
jabba,贾巴
counterparts,对应物
snapshots,快照
kneecaps,膝盖骨
belligerent,好战的
fissure,裂缝
puppeteer,木偶师
costanza,科斯坦扎
orestes,奥雷斯特斯
rosanna,罗莎娜
allotment,分配
‘aime,艾米
sincerest,最真诚的
transcends,超越
gagarin,加加林
djinn,精灵
cancun,坎昆
fuselage,机身
wembley,温布利
abuser,施虐者
capers,刺山柑
propel,推进
goodnight,晚安
murderface,凶狠的脸
shortstop,游击手
mathew,马修
mima,米玛
showman,表演者
popper,爆米花
kumbaya,库姆巴亚
transgressions,过错
buyin,购买
pensioners,退休人员
brimming,充满
soya,大豆
spot-on,完全正确
windowsill,窗台
methamphetamine,甲基苯丙胺
unquote,结束引用
marky,马克
noun,名词
rouen,鲁昂
gerber,格伯
baguette,法棍面包
patter,语调
mediate,调解
patties,肉饼
kita,基塔
eugenio,尤金尼奥
ponderosa,黄松
hows,如何
bedridden,卧床不起
imperialist,帝国主义
behest,要求
ourself,我们自己
originate,起源
squalor,肮脏不堪
canaries,金丝雀
arraigned,提审
nighty-night,晚安
endangerment,濒危
pay-per-view,按次付费观看
messaging,消息传递
god—,上帝-
tethered,系绳
j-just,j-just
thrifty,节俭
vash,瓦什
adnan,阿德南
buongiorno,早上好
third-rate,三流
hyperdrive,超光速引擎
backwoods,偏远地区
catered,餐饮服务
formulate,制定
lovell,洛弗尔
young-hee,英熙
croaks,呱呱叫
uncooperative,不合作
crazy-ass,疯子
craved,渴望
thankless,忘恩负义
antennae,天线
carabinieri,宪兵
snazzy,时髦的
refrigeration,冷藏
inert,惰性
gamekeeper,猎场管理员
textures,纹理
argentinean,阿根廷
skirmish,小规模冲突
specialties,专业
deep-fried,油炸
l��pez,洛佩兹
ela,ela
billion-dollar,十亿美元
holiest,最神圣的
ganesha,象头神
manservant,男仆
verdun,凡尔登
cheech,奇奇
mariel,玛丽埃尔
intermediate,中间的
parkman,帕克曼
nips,乳头
palpitations,心悸
jacinto,哈辛托
spans,跨度
emanuel,伊曼纽尔
vivaldi,维瓦尔第
polarity,极性
fine-looking,外形美观
smokescreen,烟幕
smudged,模糊的
adriano,阿德里亚诺
collaborated,合作
skimmed,脱脂
firstborn,长子
unrecognizable,无法辨认
overzealous,过分热心
rea,现实
ariane,阿丽亚娜
freer,更自由
mannequins,人体模型
mclane,麦克莱恩
nk,nk
kraken,海怪
shekels,谢克尔
gauls,高卢人
biotech,生物技术
sterilized,已灭菌
pressurized,加压
second-degree,二级
scattering,散射
ziegler,齐格勒
assange,阿桑奇
naz,纳兹
jeopardized,危及
consoling,安慰
appointing,任命
wiper,雨刮器
harping,喋喋不休
carmelo,卡梅洛
cinemas,电影院
midland,米德兰
petticoat,衬裙
broyles,布罗伊尔斯
flippin,翻转
harrowing,令人痛心的
tearful,内牛满面
clavin,克拉文
truest,最真实的
kwun,官
cleft,裂
wray,射线
malware,恶意软件
kanzaki,神崎
riverdale,河谷镇
bream,鲂
justifiable,合理的
fretting,烦躁
frowning,皱眉
potomac,波托马克河
sten,斯滕
barked,吠叫
pre-med,医学预科
cancels,取消
homeowners,房主
fiendish,邪恶的
shinobu,忍
notwithstanding,虽然
redskins,红皮队
voyeur,偷窥者
havers,拥有者
chronos,时间
abilene,阿比林
auctions,拍卖
mincemeat,肉馅
out-of-town,城外
prosthetics,假肢
second-class,二等
hershey,好时
procured,采购
loathed,令人厌恶
decrepit,衰老
bly,布莱
fast-food,快餐
eventful,多事
shimada,岛田
skinheads,光头党
petya,佩蒂亚
oomph,活力
19th-century,19世纪
polluting,污染
hochstetter,霍赫施泰特
multiplication,乘法
incentives,激励措施
remarked,评论
phlox,福禄考
thirty-seven,三十七
horned,有角的
‘lf,半
pontius,庞提乌斯
matchmaking,配对
soma,索玛
basements,地下室
barmy,疯子
stockpile,储存
weavers,织工
one.,一。
meme,表情包
50-year-old,50岁
hazelnut,榛子
mailroom,邮件室
saturation,饱和
ley,利
sinkhole,天坑
greenwood,格林伍德
inertia,惯性
impossibly,不可能
westward,向西
pff,噗
philistine,庸俗
gnaw,啃
mother-daughter,母女
crepes,可丽饼
paki,巴基斯坦
geriatric,老年
honorably,光荣地
lope,洛珀
toasts,祝酒
hypertension,高血压
puritan,清教徒
entropy,熵
palo,帕洛
mili,米利
baring,禁止
come—,来-
imprinted,印记
sylar,西拉
petter,彼得
winks,眨眼
conditional,条件
marriott,万豪酒店
foreseeable,可预见的
evens,偶数
vandalized,被破坏
garters,吊袜带
flatulence,胀气
samira,萨米拉
rusk,烤面包片
best-looking,最漂亮的
designation,指定
raus,劳斯
shamans,萨满
garnett,石榴石
gunners,炮手
captivating,引人入胜
impresses,令人印象深刻
extravagance,奢侈
vve,vve
chutes,滑道
sphincter,括约肌
oshin,神信
two-headed,双头
leprechauns,小妖精
eben,埃本
gsr,格斯莫尔
pastoral,牧灵
beaufort,博福特
proverbs,谚语
bade,巴德
shoebox,鞋盒
responsibly,负责任地
sigurd,西格德
rekha,雷卡
heston,赫斯顿
deducted,扣除
oncoming,即将到来的
trafalgar,特拉法加
persists,持续
initiatives,倡议
pa��a,帕阿
listings,列表
wameru,瓦梅鲁
y��ur,你的
proficient,精通
klondike,克朗代克
kenna,肯纳
boog,布格
sty,风格
gallantry,英勇
dutton,达顿
assailants,袭击者
noboru,升
duels,决斗
forfeited,丧失
absolved,赦免
advantageous,有利
amps,放大器
biochemical,生化
contraception,避孕
lago,拉戈
winkle,海棠
crayfish,小龙虾
hotties,辣妹
obsessions,痴迷
accumulation,积累
gwendolyn,格温多琳
converter,转换器
deuces,二
percentages,百分比
assimilated,同化
swingers,换妻者
ivanov,伊万诺夫
cobain,科本
institutional,机构
changeling,换子
vertebra,椎骨
hoofbeats,蹄声
sd,标清
machu,马丘
his—,他的-
romulus,罗穆卢斯
malayalam,马拉雅拉姆语
peacemaker,和平缔造者
plaintiffs,原告
universally,普遍地
corman,科曼
instructing,指导
alissa,艾丽莎
ladylike,淑女
loveable,可爱的
humps,驼峰
rien,里恩
ea,ea
turnbull,特恩布尔
raza,拉扎
forster,福斯特
pentagram,五芒星
familial,家庭
salutes,敬礼
separatists,分离主义者
‘till,'直到
transistor,晶体管
mirai,未来
therapies,疗法
sensibly,明智地
spandex,氨纶
sinker,沉子
all-stars,全明星
incur,招致
decomposed,分解
informally,非正式地
trollop,荡妇
metz,梅茨
four-star,四星级
pandemonium,混乱
marconi,马可尼
telltale,蛛丝马迹
mcclane,麦克莱恩
jesper,杰斯珀
commissioners,专员
rosenthal,罗森塔尔
guggenheim,古根海姆
detrimental,有害的
mavericks,特立独行者
jogger,慢跑者
overdressed,穿得太正式了
narco,毒枭
deniz,德尼兹
pageants,选美比赛
heavy-duty,重负
aldrin,艾氏剂
monti,蒙蒂
diy,DIY
tanzania,坦桑尼亚
coolers,冷却器
paratroopers,伞兵
bbq,烧烤
lydecker,莱德克
nomine,提名
concentrations,浓度
dorn,多恩
years—,年-
lada,拉达
gwyneth,格温妮丝
escalade,凯雷德
grandsons,孙子们
ame,名字
manipulator,机械臂
dustbin,垃圾桶
excavations,挖掘
edu,edu
tornadoes,龙卷风
saxons,撒克逊人
cantina,小酒馆
kindling,引火物
rothstein,罗斯坦
beggin,开始
toulon,土伦
undocumented,未记录
barges,驳船
hypnotist,催眠师
photons,光子
inappropriately,不恰当地
certify,证明
naru,鸣
amira,阿米拉
thorny,带刺的
rosco,罗斯科
colosseum,罗马斗兽场
diggin,挖掘
twiki,twiki
electrocution,电刑
lulla,卢拉
compatibility,兼容性
rudnick,鲁德尼克
mccluskey,麦克卢斯基
beauregard,博雷加德
seething,沸腾
herschel,赫歇尔
dents,凹痕
infertile,不孕不育
hundredth,百分之一
crone,老妪
nantucket,南塔克特
hardman,硬汉
profanity,亵渎
savi,萨维
flan,焦糖布丁
pledging,认捐
pickett,皮克特
narrowly,勉强
harpy,哈耳庇厄
refine,精炼
prohibits,禁止
quartered,四分
rushmore,拉什莫尔山
boyhood,童年
implosion,内爆
aguirre,阿吉雷
dorota,多萝塔
ethically,合乎道德地
oni,鬼
leaflet,传单
nyang,娘
‘toole,工具
am—,是-
troi,特洛伊
bylaws,章程
corinthians,哥林多前书
jogi,瑜伽士
parakeet,鹦鹉
guppy,孔雀鱼
pandemic,大流行
mobsters,黑帮分子
tendons,肌腱
keynote,基调
air-raid,空袭
recreating,重现
minori,小调
vacuuming,吸尘
characterize,描述
salam,萨拉姆
requiem,安魂曲
ragtime,拉格泰姆
stoney,石头
biddy,比迪
pum,水泵
terminus,终点站
barrio,巴里奥
hy,嗨
octavius,奥克塔维乌斯
majid,马吉德
knockouts,击倒
boleyn,博林
stapleton,斯台普顿
placid,平静
sirree,先生
clio,克里奥
nymphomaniac,性欲亢进者
excommunicated,被逐出教会
bosoms,胸部
agata,阿加塔
qiao,乔
lyra,琴弦
good-luck,祝你好运
hysterics,癔症
girlish,少女
inhumans,非人
misdeeds,不当行为
racquetball,壁球
amassed,积累
motherly,母性
mme.,夫人。
vicarage,牧师住宅
pyotr,彼得
‘o,哦
huh-huh,嗯哼
unchecked,未经核实
turnpike,收费公路
eroded,侵蚀
effeminate,阴柔的
neely,尼利
together—,一起-
deane,迪恩
extravaganza,盛大庆典
optimum,最佳
gad,加德
tet,四重态
substation,变电站
decomposing,分解
topaz,黄玉
depiction,描写
pregnancies,怀孕
ponch,潘奇
agrippina,阿格里皮娜
gargoyles,石像鬼
dimaggio,迪马乔
fontana,丰塔纳
pediatrics,儿科
grandmama,奶奶
mcveigh,麦克维
dueling,决斗
colic,绞痛
implementation,执行
overthrown,被推翻
administrators,管理员
gobi,戈壁
dwindling,逐渐减少
diggle,迪格尔
ptolemy,托勒密
earle,厄尔
omnipotent,无所不能
goss,八卦
mites,螨虫
chia,奇亚籽
gelatin,明胶
nought,零
localized,本地化
leery,警惕
skittish,胆怯的
world—,世界-
collie,柯利犬
graceland,格雷斯兰
xiv,十四
sulfuric,硫酸
marten,貂
abnormality,紊乱 etc.
legwork,跑腿工作
ten-four,十四
trawler,拖网渔船
apprised,已获知
wilds,荒野
all-you-can-eat,自助餐
harkness,哈克尼斯
christendom,基督教世界
guidebook,指南
prophetic,预言
bakes,烘焙
offhand,随意
brixton,布里克斯顿
jeffers,杰弗斯
weathered,风化的
b.b.,b.b.
forties,四十年代
cohn,科恩
hydrate,水合物
ativan,阿提凡
uncontrolled,不受控制
ceres,谷神星
shortsighted,短视的
yumiko,由美子
boozer,酒鬼
flounder,比目鱼
motorbikes,摩托车
f��lix,f��lix
tae-sung,泰成
munson,芒森
enact,制定
real-time,即时的
shatner,夏特纳
breton,布列塔尼语
menial,卑微的
grasslands,草原
bode,预兆
crucible,坩
caputo,卡普托
lookee,瞧瞧
gena,吉娜
mixed-up,混乱
jemaine,杰梅因
pruning,修剪
doobie,杜比
full-fledged,完全成熟的
overestimate,高估
meathead,肉头
drywall,石膏板
foolhardy,蛮干
brownstone,褐砂岩
basra,巴士拉
bilateral,双边
way.,方式。
aggressor,侵略者
uppercut,上勾拳
anorexic,厌食症
yau-man,姚文
bem,贝姆
slouch,伛
videotaped,录像
voicemail,语音信箱
cadavers,尸体
lunge,弓步
callback,打回来
battlefields,战场
sifting,筛分
buffaloes,水牛
michio,道雄
acorns,橡子
scouted,侦察兵
snitches,告密者
squarely,完全
fragmented,碎片化的
parley,谈判
catatonic,紧张性精神症
trippy,迷幻
cadfael,卡德法尔
reshma,雷什玛
yuppie,雅皮士
a1,a1
unprovoked,无端挑衅
knowthat,要知道
effortless,毫不费力
resounding,高亢
cymbals,钹
‘go,'去
narcissism,自恋
denham,丹纳姆
elkins,埃尔金斯
pee-wee,小矮人
reciprocate,往复
seminal,开创性的
wha-what,什么？
smartphone,手机
aisles,过道
ingmar,英格玛
knotted,打结的
yucky,真恶心
schematic,示意图
karlsson,卡尔松
carpeting,地毯
katharina,卡塔琳娜
styrofoam,泡沫塑料
whosoever,无论谁
ingest,摄入
montrose,蒙特罗斯
precautionary,预防
coursing,赛跑
neurosis,神经症
skint,穷光蛋
allyson,艾莉森
amita,阿米塔
dolt,笨蛋
fervent,热切
upheld,维持
pablito,帕布利托
ilse,伊尔斯
tacks,图钉
wonky,歪斜的
kronos,克洛诺斯
franca,弗兰卡
sikander,西坎德
variance,方差
down.,向下。
yoichi,余一
jeffersonian,杰斐逊主义
too.,也。
dregg,德雷格
skittles,彩虹糖
sanne,桑妮
outlived,活得更久
alienate,离间
yielding,屈服
dedicating,奉献
all-new,全新
empowering,赋权
borscht,罗宋汤
cha-cha-cha,恰恰恰
sustaining,维持
pendrick,彭德里克
front-page,首页
limber,柔韧
alerting,警报
smooching,亲吻
bartleby,巴特比
lilian,莉莲
i.p.,i.p.
mmmmm,嗯嗯嗯
teensy,微缩
seryozha,谢里奥扎
snowmobile,雪地摩托
sonnet,十四行诗
knifed,刀伤
avril,艾薇儿
bicker,斗嘴
substituted,替代
wim,维姆
wir,电线
depriving,剥夺
quaker,贵格会
celts,凯尔特人
beeswax,蜂蜡
wiles,诡计
overview,概述
crassus,克拉苏斯
topeka,托皮卡
kasim,卡西姆
schooner,大篷车
gluttony,暴食
wladek,弗拉德克
shetland,设得兰群岛
timbuktu,廷巴克图
gangnam,江南
budd,芽
goofed,搞砸了
shaz,沙兹
igloo,冰屋
brine,盐水
sayuri,沙由理
wouldst,会
hallucinate,产生幻觉
nibbles,小食
quinine,奎宁
peels,果皮
newlywed,新人
boasts,吹嘘
loneliest,最孤独的
reeve,里夫
going—,去-
avoidance,回避
ania,安妮亚
ba-ba,巴巴
metzger,梅茨格
sosa,索萨
mica,云母
tugging,拉扯
consisting,由
sombre,阴沉
gollum,咕噜
spacing,间距
kaspar,卡斯帕
celina,塞琳娜
sturgeon,鲟
zwei,二
peony,牡丹
augur,占卜师
isla,岛
redeeming,赎回
macmillan,麦克米伦
puri,普里
crewmen,船员
organizers,组织者
dastardly,卑鄙的
orcs,兽人
ejaculation,射精
untamed,未驯服的
streep,斯特里普
hogwarts,霍格沃茨
linds,林德斯
inhibitor,抑制剂
jerzy,杰西
tiramisu,提拉米苏
president-elect,当选总统
microwaves,微波炉
bough,买
brendon,布伦登
dank,dank
akio,明夫
underhanded,卑鄙的
backstreet,后街
archeology,考古学
potency,效力
enthusiasts,爱好者
racy,色情
bitsy,比特
lts,lts
bedlam,疯人院
quell,荡平
commuter,通勤者
workmanship,做工
tri,三
natalya,娜塔莉亚
middleweight,中量级
jean-louis,让-路易
libra,天秤座
lat,纬度
dominick,多米尼克
erupts,爆发
minsk,明斯克
estella,艾斯特拉
adolph,阿道夫
teaming,团队合作
horus,荷鲁斯
kouga,甲贺
evermore,越来越
feminists,女权主义者
looms,织布机
literacy,识字能力
decoding,解码
reelection,连任
kazama,风间
dispatches,派遣
rowboat,划艇
flaunting,炫耀
sonofabitch,王八蛋
inscriptions,铭文
ritalin,利他林
ab��ut,关于
refills,补充装
softie,软心肠
twirling,旋转
mcfarland,麦克法兰
kaitlyn,凯特琳
obligatory,强制性的
shizuka,静香
skynet,天网
snatcher,抢夺者
fingering,指法
blum,布鲁姆
narn,纳恩
malin,马林
keene,基恩
tutors,导师
‘el,埃尔
ra��l,ra�l
emailing,电子邮件
copacabana,科帕卡巴纳
routing,路由
cosgrove,科斯格罗夫
cirrhosis,肝硬化
transgression,越轨行为
ota,奥塔
floater,浮球
petunia,矮牵牛
calorie,卡路里
lmperial,帝国
frowned,皱眉
prodigious,惊人
libyan,利比亚
tawdry,庸俗的
nuys,努伊斯
tadashi,忠志
boyish,男孩气
laurels,月桂树
sugary,含糖的
percell,每细胞
non-negotiable,不可协商
goode,古德
herto,赫托
gardiner,加德纳
macklin,麦克林
virility,男性活力
indictments,起诉书
secnav,海军部长
sclerosis,硬化
thunders,雷声
crosshairs,十字准星
lagina,拉吉纳
cannoli,卡诺里卷
editor-in-chief,主编
omission,省略
substitution,替代
whooo,哇哦
twinkie,甜甜圈
cardassia,卡达西亚
chippy,炸鱼薯条
azusa,梓
seabiscuit,海饼干
