I ask you,我问你
I beg your pardon,请原谅
I beg your pudding,我请求你的布丁
I can tell you,我可以告诉你
I can't lie,我不能说谎
I can't remember the last time,我记不清上次是什么时候了
I choose violence,我选择暴力
I could eat a brick,我饿得能吃下一块砖头
I could eat a horse,我能吃下一匹马
I dare be bound,我敢发誓
I declare,我宣布
I do declare,我发誓
I do not care,我不在乎
I don't boil my cabbage twice,我不重复煮我的白菜
I don't chew my cabbage twice,我不会重复咀嚼我的白菜
I don't fancy yours,我不喜欢你的
I don't have all day,我没那么多时间
I don't know about that,我不太清楚
I don't mind,我不在意
I don't suppose,我不太认为
I fear,我害怕
I feel you,我理解你
I fuck you not,我没有和你发生性关系
I got mine,我收到了我的
I hardly even know her,我几乎不认识她
I hardly know 'er,我几乎不认识她
I hardly know her,我几乎不认识她
I haven't got all day,我没那么多时间
I hear you say,我听到了你说的话
I hope I may be shot,我希望我能被枪杀
I hope she sees this,我希望她能看到这个
I hope you're happy,我希望你快乐
I just work here,我只是在这里工作
I kid you not,我不是在开玩笑
I know it,我知道
I know that's right,我知道那是对的
I like pie,我喜欢派
I like that,我喜欢那个
I like turtles,我喜欢乌龟
I never did,我从来没做过
I never miss,我从不错过
I only work here,我只在这里工作
I put it to you,我提议
I resemble that remark,我赞同这个说法
I rest my case,我已说完
I said what I said,我说过的话就是我说过的话
I see what you did there,我明白了你的用意
I see you,我看见你
I shiggy diggy,我喜欢
I shit you not,我没说谎
I spy with my little eye,我看到一个东西
I swear,我发誓
I take it,我明白了
I tell a lie,我撒谎
I tell you,我告诉你
I tell you what,我跟你说
I think therefore I am,我思故我在
I think; therefore I am,我思故我在
I thought you'd never ask,我以为你永远也不会问
I told you so,我早就告诉过你
I want doesn't get,我不明白
I will yeah,我会的
I wish,我希望
I wish I may be shot,我希望我能被枪击
I would rather die,我宁愿死
I'd like to see someone try,我想看看有人尝试一下
I'd of,我本来会
I'd say,我可以说
I'll be,我会
I'll be a monkey's uncle,我简直不敢相信
I'll be bound,我保证
I'll be damned,我真不敢相信
I'll be danged,我真不敢相信
I'll be dipped,我真是太惊讶了
I'll be dipped in shit,我会被骂得很惨
I'll be here all night,我今晚会在这里
I'll be in my bunk,我在我的床上
I'll be seeing you,再见
I'll bite,我咬一口
I'll get my coat,我拿外套去
I'll have you know,我要告诉你
I'll say,我会说
I'll see myself out,我先走了
I'll see you and raise you,我加筹
I'll show you,我来给你看
I'll tell you,我告诉你
I'll tell you what,我告诉你
I'm 14 and this is deep,我14岁 这太深刻了
I'm a Dutchman,我是荷兰人
I'm a lesbian,我是女同性恋
I'm afraid,我害怕
I'm afraid so,恐怕是的
I'm alright and fuck you Jack,我很好 滚开
I'm confused,我感到困惑
I'm easy,我很随和
I'm going to hell for this,我因为这件事要下地狱了
I'm good,我很好
I'm here all week,我这周都在
I'm not being funny,我不是在开玩笑
I'm not going to lie,我不会撒谎
I'm not telling you,我不会告诉你
I'm not the one,不是我
I'm rubber and you're glue,你模仿我，我模仿你
I'm sozzy,我很抱歉
I'm sure,我确定
I'm telling a lie,我在说谎
I'm telling you,我告诉你
I'm using tilt controls!,我正在使用倾斜控制
I'm your huckleberry,我就是你的那个人
I've burnt myself,我烫伤了
I've got news for you,我有个消息要告诉你
IBG YBG,我喜欢你 我也喜欢你
ice cool,冰凉
ice down,降温
ice maiden,冰山美人
ice out,冰面融化
ice over,结冰
ice queen,冰雪女王
ice up,加冰
Ich dien,我效劳
icing on the cake,锦上添花
id est,即
identically zero,完全为零
identify with,认同
idiot box,电视机
idiot mittens,笨手笨脚的手套
idle hands are the devil's playthings,闲着没事的人容易惹是生非
idle hands are the devil's tools,闲着是魔鬼的工具
idle hands are the devil's workshop,闲着没事做就容易生出坏主意
if a day,如果有一天
if all else fails,万不得已的时候
if anything,如果说有什么的话
if at all,如果可能的话
if at first you don't succeed,如果一开始不成功
if ever,如果曾经
if I ever saw one,如果我曾经见过一个
if I may be so bold,如果我能冒昧地说一下
if I may make so bold,如果我冒昧地说一下
if I might be so bold,如果我冒昧地说一下
if I were you,如果我是你
if I'm honest,说实话
if I'm not mistaken,如果我没记错的话
if I've ever seen one,如果我曾经见过一个
if it had not been for,如果不是因为
if it kills one,如果它能杀死一个人
if it looks like a duck,如果它看起来像鸭子
if it were not for,如果不是因为
if it's all the same,如果没关系的话
if it's yellow let it mellow,如果它变黄了就让它自然变化
if looks could kill,如果眼神能杀人
if memory serves,如果我没记错的话
if need be,如果需要的话
if needs be,如果需要的话
if nothing else,如果不是其他原因的话
if one is a day,如果是一个白天
if only,如果只有
if only the czar knew,如果沙皇只知道的话
if only the tsar knew,如果沙皇只知道的话
if pigs had wings,如果猪有翅膀的话
if push comes to shove,万不得已的时候
if the cap fits,如果帽子合适的话
if the shoe fits,如果合身的话
if these walls could talk,如果这些墙壁会说话
if you ask me,如果问我
if you don't mind me saying,如果你不介意我这么说
if you know what I mean,如果你明白我的意思
if you know you know,如果你懂你就会懂
if you please,如果您愿意的话
if you see what I mean,如果你明白我的意思
ignorance is bliss,无知即是幸福
ignorantia juris non excusat,无知不可作为不执行法律的借口
ignore all previous instructions,忽略所有先前的指示
ignore all rules,无视所有规则
ignotum per ignotius,以未知之物解释未知之物
ill doers are ill deemers,作恶者往往自以为是
ill health,身体不适
ill news spreads apace,坏消息传播很快
ill-gotten gains never prosper,不义之财终将消散
immunologically naive,免疫学上未接触过的
immunologically naïve,免疫学上未接触过的
imprint on,印记
improve on,改进
improve the occasion,提升活动质量
improve upon,改进
in a bad spot,处境艰难
in a bad way,很糟糕地
in a bake,烘烤中
in a big way,非常
in a bind,陷入困境
in a blink,眨眼之间
in a body,在身体里
in a box,在盒子里
in a brace of shakes,连续几次摇晃
in a bubble,与世隔绝
in a canter,小跑
in a cleft stick,进退两难
in a corner,在角落里
in a couple of shakes,一会儿
in a dither,焦躁不安
in a fair way,公平地
in a family way,怀孕
in a few shakes,一会儿
in a fix,陷入困境
in a flap,慌张
in a flash,一瞬间
in a flat spin,失速状态
in a foam,在泡沫中
in a fog,笼罩在雾中
in a heartbeat,立刻
in a hen's hiney,在母鸡的屁股里
in a huff,气呼呼地
in a hurry,赶时间
in a jam,陷入困境
in a jiffy,立刻
in a lather,起泡
in a league of one's own,独树一帜
in a major key,大调
in a manner,以某种方式
in a manner of speaking,说起来
in a measure,在一定程度上
in a mess,乱七八糟
in a minor key,小调
in a minute,一分钟后
in a New York second,纽约时间
in a nutshell,总而言之
in a one-er,用一种方式/方法
in a oner,一次性完成
in a pickle,陷入困境
in a pig's arse,根本不可能
in a pig's eye,根本不可能
in a pig's patoot,根本不可能
in a pig's whisper,悄悄地
in a pinch,紧急情况下
in a puff of smoke,烟消云散
in a real state,在真实的状态下
in a right state,状态良好
in a row,连续
in a rut,陷入困境
in a sea-way,像在海上一样
in a sense,从某种意义上来说
in a similar vein,类似地
in a snap,一瞬间
in a spin,晕
in a state,处于某种状态
in a stew,炖煮
in a stound,震惊
in a sweat,汗流浃背
in a tizzy,心烦意乱 焦躁不安 慌张
in a trench coat,穿着风衣
in a vacuum,在真空中
in a walk,轻松地
in a way,某种程度上
in a way of speaking,说来话长
in a word,总而言之
in a world of one's own,活在自己的世界里
in abatement,减少中
in abeyance,暂停执行
in Abraham's bosom,在亚伯拉罕的怀里
in absentia,缺席
in accord,一致
in accordance with,根据
in action,行动中
in actuality,实际上
in addition,此外
in addition to,此外
in advance,提前
in advance of,提前
in aggregate,总计
in agreement,同意
in aid of,为了
in all but name,名义上/实际上
in all conscience,良心上说
in all fairness,说实话
in all honesty,说实话
in all its branches,在所有分支领域
in all likelihood,很可能
in all modesty,谦虚地说
in all one's glory,盛装
in all probability,很可能
in another world,在另一个世界
in any case,无论如何
in any event,无论如何
in anyone's book,在任何人的看法中
in arms,武装
in at the deep end,身处险境
in attendance,出席
in awe of,敬畏
in back,后面
in back of,在后面
in bad,很差
in bad bread,劣质面包
in bad faith,恶意地
in bad odor,有异味
in bad part,坏的区域
in bad repair,损坏严重
in bad shape,状况不好
in bad taste,品味低俗
in ballast,压载状态
in ballast condition,压载状态
in battery,在电池里
in baulk,阻碍
in bed,在床上
in bed with,和...一起躺在床上
in behalf of,代表
in bend,弯曲
in benefit,为了...的利益
in berry,浆果类
in between jobs,待业期间
in bits,以比特为单位
in black and white,黑白
in blood,在血液中
in bloom,盛开
in book,在书里
in breach of,违反
in broad daylight,在白天
in buckets,大桶装
in business,在商业上
in calf,小腿
in capital letters,大写字母
in case,以防万一
in case of,万一
in character,符合角色
in charge,负责
in charge of,负责
in check,控制
in chorus,合唱
in circles,打转
in circulation,流通中
in close neighborhood,附近
in close neighbourhood,附近
in clover,过得好
in cold blood,冷静地
in collar,领口
in color,彩色
in colour,彩色
in command,指挥
in common,常见
in common with,与...相同
in company with,与...一起
in comparison,相比之下
in competition,在竞争中
in complement,作为补充
in compliance with,符合
in concert,音乐会
in conclusion,总而言之
in condition,状况良好
in confidence,保密地
in conjunction with,与...一起
in consequence,因此
in contempt,轻蔑
in contention,竞争中
in contrast,相比之下
in contrast to,与...相比
in control,掌控
in countenance,神情
in course,进行中
in court,在法庭上
in danger,危险
in date,在有效期内
in debt,欠债
in decrement,递减
in deep,深深地
in deep doo-doo,陷入困境
in deep shit,陷入困境
in deference to,为了表示尊重
in depth,深入
in dern,在里面
in despite of,尽管如此
in detail,详细地
in diapers,穿尿布
in Dickie's meadow,在迪奇的草地里
in difficulty,困难
in disguise,乔装打扮
in drawing,在绘画中
in drink,在饮料中
in droves,成群结队地
in dubio pro reo,疑罪从无
in due course,适当时机
in due time,待到时机成熟
in duplicate,重复的
in Dutch,荷兰语
in effect,实际上
in effigy,以雕像形式
in embryo,胚胎期
in equal measure,同等程度
in error,出错
in especial,尤其
in esse,存在于
in essence,本质上
in every way,在各个方面
in everything but name,名义上不属于
in evidence,有证据
in excess of,超过
in exchange for,以换取
in extremis,极端情况下
in face of,面对
in fact,事实上
in fairness,公平地说
in faith,虔诚地
in favor,赞成
in favor of,赞成
in favor with,受到欢迎
in favour,赞成
in favour of,赞成
in fawn,浅褐色
in fear of,害怕
in fee,以费用的形式
in fief,封地
in fighting trim,战斗状态
in finality,最终性
in fine feather,精神焕发
in fine fettle,身体健康
in fits and starts,断断续续
in flames,着火
in flight,飞行中
in floods,洪水
in flower,开花
in flying colours,旗开得胜
in focus,聚焦
in for a penny,身陷其中
in for the kill,蓄势待发
in force,生效
in form,形式上
in freefall,自由落体
in front,前面
in front of,在前面
in front of one's nose,就在眼前
in fruit,在水果中
in full,完整地
in full aspect,从各个方面
in full cry,声势浩大
in full effect,完全生效
in full feather,羽翼丰满
in full fig,盛装
in full flow,畅通无阻
in full force,全力以赴
in full form,完整形式
in full gear,全副装备
in full swing,全面展开
in full view,一览无余
in future,未来
in gear,准备就绪
in general,一般来说
in glass,在玻璃中
in glory,在荣耀中
in goal,进球
in God's name,以上帝的名义
in good bread,在好面包里
in good conscience,良心上说
in good faith,诚实地
in good hands,在可靠的人手中
in good odor,受人欢迎
in good part,在一定程度上
in good repair,状况良好
in good season,时令
in good sorts,状态良好
in good stead,对我有帮助
in good time,适时
in good voice,声音洪亮
in green,绿色
in gross,总计
in half,对半
in hand,在手
in harness,在役
in haste,匆忙地
in heat,发热
in heaven's name,天哪
in hell,在地狱里
in hiding,躲藏
in high dudgeon,非常生气
in high feather,得意洋洋
in high gear,全力以赴
in hindsight,事后看来
in hock,身负债务
in honor of,为了纪念
in honour of,为了纪念
in hospital,在医院
in hot pursuit,紧追不舍
in house,内部的
in hysterics,歇斯底里
in ill part,身体不适
in increment,递增
in irons,身陷囹圄
in isolation,隔离
in its totality,全部
in jail,在监狱
in jest,开玩笑
in jig time,非常快
in keeping with,符合
in key,关键的
in kid,小孩
in kind,实物
in knots,打结
in labour,生产期
in lamb,羊肉
in layman's terms,用通俗易懂的语言
in laymen's terms,用通俗易懂的语言
in layperson's terms,用通俗易懂的语言
in laywoman's terms,用通俗易懂的语言
in league,联盟
in league with,结盟
in leash,系着牵引绳
in length,长度
in lesbians,在女同性恋群体中
in less than no time,转瞬之间
in lieu of,代替
in light of,考虑到
in like Flynn,游刃有余
in like wise,同样地
in line,排队
in line for,排队
in line with,符合
in liquor,在酒中
in little,一点点
in living color,色彩鲜艳
in living memory,在人们还记得的时期内
in loco,就地
in love,恋爱中
in love with,爱上
in malam partem,在一定程度上
in mean time,与此同时
in memoriam,纪念
in memory of,纪念
in midstream,中游
in mind,心里
in Minecraft,在Minecraft游戏中
in miniature,微型
in moderation,适度
in mora,在摩拉
in motion,运动中
in my honest opinion,在我看来
in my humble opinion,在我个人看来
in my opinion,在我看来
in name,以名义
in nappies,穿尿布
in neat,整洁地
in need of,需要
in no small measure,在很大程度上
in no small part,在很大程度上
in no time,很快
in no time at all,一眨眼之间
in no uncertain terms,明确地
in no way,无论如何
in nothing flat,非常快
in nubibus,在云端
in office,在职
in one bite,一口吃掉
in one foul swoop,一举两得
in one go,一次性
in one piece,完好无损
in one sitting,一次性看完
in one stroke,一笔之举
in one voice,统一的口吻
in one's altitudes,在某人的高度
in one's back pocket,在口袋里
in one's backyard,后院
in one's bare skin,赤裸着
in one's bones,骨子里
in one's book,在某人的观点里
in one's born days,出生时
in one's corner,站在某人的立场上
in one's cups,喝醉了
in one's dreams,在梦中
in one's element,得心应手
in one's feelings,感性地
in one's fingers,在指尖
in one's head,脑海中
in one's hip pocket,口袋里
in one's infinite wisdom,深思熟虑后
in one's midst,在其中
in one's mind's eye,脑海中
in one's opinion,在某人看来
in one's own backyard,在自己家后院
in one's own good time,在自己方便的时候
in one's own hands,在自己手中
in one's own little way,以自己的方式
in one's own little world,活在自己的小世界里
in one's own right,独立自主地
in one's own world,活在自己的世界里
in one's pocket,口袋里
in one's right mind,清醒
in one's sight,在视野范围内
in one's sights,锁定目标
in one's sleeve,袖子里
in one's stead,代替
in one's teens,十几岁
in one's teeth,牙齿之间
in one's tracks,停住脚步
in one's wildest dreams,在 wildest dreams
in open court,在公开法庭上
in open store,在营业的商店里
in operation,运行中
in opposition to,反对
in order,为了
in order for,为了
in order that,为了
in ordinary,通常
in other news,其他新闻
in other words,换句话说
in pairs,成对地
in pampers,穿宝洁尿布
in parallel,并行地
in parallel with,与...并行
in part,部分地
in particular,尤其
in passing,顺便一提
in peace,和平
in perpetuity,永久地
in person,亲自
in perspective,从角度来看
in phase,同步
in piety,虔诚地
in pig,在猪身上
in place,就位
in place of,代替
in places,在某些地方
in plain sight,一览无余
in plain view,一览无余
in play,正在进行中
in plenty,充足
in pocket,在口袋里
in point,要点
in point of,就...而言
in point of fact,事实上
in pole position,领先位置
in poor taste,不雅观
in possession of,拥有
in power,在位
in practice,在实践中
in prejudice of,带有偏见
in present,现在
in pride,自豪地
in prime twig,最佳树枝
in principle,原则上
in print,已出版
in prison,在监狱
in private,私下里
in profile,侧面图
in progress,进行中
in proper,合适的
in proportion to,成比例地
in protest,抗议
in public,公开地
in pup,小狗
in pursuit,追求
in pursuit of,追求
in quantity,数量上
in question,疑问
in quick sticks,快速地
in quick succession,接连不断
in rag order,混乱的顺序
in rags,衣衫褴褛
in rare form,非常罕见
in reach,触及范围
in reaction,反应
in real life,在现实生活中
in reality,实际上
in reason,在理上
in recent memory,最近的记忆里
in recognition of,表彰
in record time,创纪录的时间
in reference to,关于
in regard of,关于
in regard to,关于
in regards to,关于
in relation to,关于
in reserve,储备
in respect,方面
in respect of,关于
in retreat,撤退
in retrospect,回过头来看
in return,作为回报
in return for,作为回报
in reverse,反向
in right of,以...的名义
in Roblox,在Roblox上
in rough,粗略的
in route,在路上
in ruins,废墟
in safe hands,在安全可靠的人手中
in school,在学校
in search of,寻找
in season,当季
in season and out of season,应季和非应季
in secret,秘密地
in series,串联
in service,在职
in session,正在进行中
in shape,状态良好
in sheets,成片地
in shit,在困境中
in short,简而言之
in short order,简短的时间内
in short pants,短裤
in short supply,短缺
in short trousers,穿短裤
in sickness and in health,无论贫穷富贵，无论健康疾病
in sight,在视野内
in silence,沉默地
in silhouette,剪影
in silico,体外模拟
in small doses,少量地
in so far as,在...的范围内
in so many words,用委婉的说法
in someone's black books,被某人列入黑名单
in someone's boots,身处某人的境地
in someone's corner,支持某人
in someone's day,在某人的生活中
in someone's debt,欠人情
in someone's eyes,在某人眼中
in someone's face,当众羞辱某人
in someone's light,在某人的光芒下
in someone's pocket,在某人的口袋里
in someone's shoes,设身处地
in someone's time,在某人的时间里
in someone's view,在某人的观点中
in someone's vocabulary,在某人的词汇中
in someone's way,挡路
in something's way,挡路
in sooth,确实如此
in sort,排序
in spades,大量地
in special,特别的
in spirit,精神上
in spite of,尽管
in spite of someone's teeth,不顾别人的意愿
in splendor,辉煌地
in splendour,辉煌
in splits,分开
in state,州
in steam,在蒸汽中
in step,步骤
in stitches,笑得前仰后合
in stock,有库存
in store,店内
in stride,从容不迫
in style,时尚
in succession,依次
in sum,总而言之
in summary,总而言之
in sunder,撕裂
in suspense,悬念
in sync,同步
in tandem,协同
in tandem with,协同
in tatters,破烂不堪
in terms of,从...角度来看
in that,在其中
in that regard,在这方面
in the absence of,在没有...的情况下
in the abstract,抽象地
in the act,正在进行中
in the aggregate,总体上
in the air,在空中
in the altogether,完全赤裸
in the arms of Morpheus,在梦乡中
in the arms of Murphy,在默菲的怀抱中
in the article of death,在讣告中
in the ascendant,上升期
in the back seat,后座
in the bag,万事俱备
in the ballpark,大致范围内
in the bargain,同时
in the barrel,在桶里
in the bed,在床上
in the bedroom,在卧室
in the biblical sense,在圣经的意义上
in the black,盈利的
in the blink of an eye,眨眼之间
in the books,在书中
in the bottom of the bag,在袋子的底部
in the bucket,在桶里
in the buff,赤身裸体
in the business of,从事
in the can,已完成
in the cards,命中注定的
in the clear,没事了
in the closet,在衣柜里
in the clouds,在云端
in the club,在俱乐部
in the cold light of day,在清醒的头脑下
in the course of time,随着时间的推移
in the crosshairs,在枪口之下
in the dark,在黑暗中
in the dead of night,深夜
in the dead of winter,寒冬时节
in the depths of,在深处
in the dock,在法庭上
in the dogbox,被训斥
in the doghouse,挨骂
in the doldrums,停滞不前 毫无进展 气喘吁吁
in the drink,在水中
in the driver's seat,掌握主动权
in the driving seat,掌握主动权
in the dumps,情绪低落 沮丧 郁闷
in the end,最终
in the event,如果
in the event of,如果
in the event that,如果
in the extreme,极端情况下
in the eye of the wind,在风暴中心
in the eyes of,在...看来
in the eyes of the law,在法律面前
in the face of,面对
in the family way,怀孕
in the fast lane,快车道
in the field,在领域内
in the final analysis,最终分析
in the first instance,首先
in the first place,首先
in the flesh,亲自来
in the flower of one's youth,青春年华
in the foothills,在山脚下
in the footsteps of,效仿
in the frame,在框架内
in the front row,前排
in the furtherance of justice,为了促进正义
in the future,将来
in the game,在游戏中
in the grand scheme of things,从长远来看
in the great scheme of things,从长远来看
in the green,在绿色区域
in the green tree,在绿树上
in the grip of,在…的控制下
in the gristle,在筋里
in the groove,状态很好 状态正佳 状态良好 状态不错
in the gross,总计
in the ground,在地下
in the hand,在手中
in the hands of,在...手中
in the heat of,在激烈的过程中
in the heat of the moment,一时冲动
in the hole,在洞里
in the hope of,希望
in the hope that,希望如此
in the hopper,待处理的
in the hospital,在医院
in the hot seat,身处险境
in the house,在房子里
in the hunt,在寻找中
in the interest of,为了
in the interest of justice,为了维护正义
in the interest of time,为了节省时间
in the interests of,为了
in the interim,在此期间
in the know,消息灵通的人
in the lap of the gods,掌握在命运之手
in the last analysis,最终分析
in the lead,领先
in the least,最少
in the light of,考虑到
in the limelight,受到关注
in the limit,在极限情况下
in the line of duty,在履行职责时
in the long run,从长远来看
in the long term,从长远来看
in the loop,知情
in the lump,打包计算
in the main,主要地
in the making,正在制作中
in the mean time,与此同时
in the meantime,与此同时
in the meanwhile,与此同时
in the middle of,在中间
in the midst of,在中间
in the mix,在考虑中
in the moment,当下
in the money,盈利的
in the mood,心情好的
in the name of,以...的名义
in the name of heaven,以天之名
in the name of something,以...的名义
in the name of the law,以法律的名义
in the nature of,性质上是
in the nature of things,事物本性
in the near future,在不久的将来
in the neighborhood of,附近
in the neighbourhood of,附近
in the nick,千钧一发
in the nick of time,千钧一发
in the nip,在萌芽阶段
in the nuddie,光着身子
in the nuddy,赤身裸体
in the nude,赤身裸体
in the offing,即将到来
in the old times,在古代
in the open,公开地
in the original German,用原始的德语
in the oven,在烤箱里
in the palm of one's hand,在手掌心
in the pay of,受人资助的
in the person of,以...为代表
in the picture,在图片中
in the pink,身体健康
in the pink of health,身体健康
in the pipeline,正在进行中
in the pocket,在口袋里
in the post,在帖子中
in the process of,在...过程中
in the pudding club,在布丁俱乐部
in the racket,在运动中
in the rattle,在摇晃声中
in the raw,未经加工的
in the rear with the gear,在后座放着东西
in the red,亏损
in the refrigerator,在冰箱里
in the region of,在...地区
in the reign of Queen Dick,在女王迪克统治时期
in the right,正确
in the room,在房间里
in the rough,粗糙的
in the round,圆形
in the running,有竞争的
in the sack,在袋子里
in the saddle,骑在马背上
in the sales,在销售中
in the same boat,同舟共济
in the same breath,一口气
in the same shoes,身处同样的境地
in the same vein,在这个方面
in the seven hells,在地狱七层
in the shadow of,在...的阴影下
in the shit,陷入困境
in the shitter,很糟糕
in the shoes of,站在...的立场上
in the short run,短期内
in the short term,短期内
in the snap of one's fingers,一眨眼之间
in the soup,在汤里
in the space of,在...期间
in the spotlight,成为焦点
in the stars,在星辰中
in the stead of,代替
in the stratosphere,在平流层
in the straw,在稻草里
in the streets,在街道上
in the swim,游得很棒
in the swim of things,了解情况
in the tank,在水箱里
in the teeth of,在...面前
in the thick of,在最关键的时刻
in the thick of it,身处其中
in the throes of,在挣扎中
in the throes of something,陷入某种状态
in the toilet,在厕所
in the trenches,在战壕里
in the twinkling of a bedpost,眨眼之间
in the twinkling of a bedstaff,眨眼之间
in the twinkling of an eye,眨眼之间
in the vein of,类似
in the vicinity of,附近
in the wake of,在...之后
in the way,挡路
in the way of,碍于
in the weeds,陷入困境
in the wild,在野外
in the wind,在风中
in the wind's eye,在风暴中心
in the wink of an eye,眨眼之间
in the works,正在进行中
in the world,在世界上
in the worst way,最糟糕地
in the wrong,不对
in the zone,状态很好
in theory,理论上
in there like swimwear,像泳衣那样穿
in this connection,在这个方面
in this day and age,现在
in this essay I will,在这篇论文中我将
in this regard,在这方面
in this respect,在这方面
in thunder,在雷声中
in thunderation,天杀的
in time,及时
in times,在一段时间内
in token of,作为象征
in too deep,深陷其中
in total,总共
in totality,全部
in touch,保持联系
in tow,跟着
in town,在城里
in train,在火车上
in transit,运输中
in trian aspect,从三个方面来看
in triplicate,三份
in trouble,有麻烦
in true,真实地
in truth,事实上
in tune,和谐
in tune with,与...同步
in turn,轮流
in twain,一分为二
in two,两个
in two jumps,两跳
in two minds,犹豫不决
in two shakes,很快
in twos,成对地
in unison,齐声
in use,正在使用
in vain,徒劳
in very deed,确实如此
in view,在视野内
in view of,考虑到
in vigilance,保持警惕
in vino veritas,酒后吐真言
in virtue of,由于
in virtue of which,由于
in voice,语音
in waiting,等待中
in waves,波浪式
in ways,在各个方面
in weal and woe,无论顺境逆境
in what universe,在哪个宇宙里
in what world,在哪个世界
in wine,在葡萄酒中
in with a chance,有机会
in witness whereof,为证明此事
in words of one syllable,单音节
in writing,书面形式
in your dreams,在你的梦里
in your face,当面
in your wildest dreams,在你的梦里
inch along,缓慢移动
inch away,一点点地靠近
inch back,后退 一英寸
inch by inch,一点一点地
inch forward,向前移动一英寸
inch up,逐渐靠近
independently wealthy,经济独立
Indian sign,手势
indict a ham sandwich,起诉一个火腿三明治
inform on,举报
ink in,墨水
ink isn't dry on,字迹未干
ink up,蘸墨
inner circle,核心圈子
inner ear,内耳
inner strength,内在力量
innocently divorced,无辜离婚
inquire after,询问情况
inquire of,询问
ins and outs,细节
insane in the membrane,疯狂
inside baseball,内部消息
inside job,内部工作
inside joke,内部笑话
inside of,里面
inside out,内外皆有
inside scoop,内幕消息
inside the box,盒子里
insofar as,在...的程度上
inspite of,尽管
installed base,已安装用户群
instance in,实例中
instead of,代替
insult one's intelligence,侮辱对方的智商
intellectually challenged,智力障碍
intents and purposes,意图和目的
inter al.,在...之间
inter alios,在其他之中
inter pocula,杯中物
interact with,互动
interpret away,消除歧义
into detail,详细地
into power,上台执政
into shape,恢复状态
into space,进入太空
into the bargain,此外
into the stratosphere,进入平流层
into thin air,消失得无影无踪
into time,在时间里
intra legem,在法律框架内
invalid out,无效输出
inversely proportional,反比例
invited to the cookout,被邀请参加烧烤聚会
ipsissima verba,原文用词
iris in,虹膜
iris out,淡出
Irish hint,爱尔兰提示
Irish up,抬高
iron eagle,铁鹰
iron out,解决
ironing board,熨衣板
irons in the fire,多管齐下
irrespective of,无论
is a bear Catholic,是天主教徒吗
is my middle name,我的中间名
is someone cutting onions,有人在切洋葱吗
is that the time,现在几点了
is the bear Catholic,这只熊是天主教徒吗
is the Pope a Catholic,教皇是天主教徒吗
is the Pope a Muslim,教皇是穆斯林吗
is the Pope Catholic,教皇是天主教徒吗
is the Pope Jewish,教皇是犹太人吗
is the Pope Muslim,教皇是穆斯林吗
is the sky blue,天空是蓝色的吗
is this a safe space,这里安全吗
is your head cold,你感冒了吗
ish ka bibble,我不知道
isms and schisms,主义和分歧
isn't it,不是吗
isn't it so,不是吗
it ain't over till it's over,不到最后一刻，永远不要放弃
it can't be helped,无能为力
it does not matter,无所谓
it figures,这很正常
it happens,它发生
it is and it isn't,是又不是
it is darkest before the dawn,黎明前的黑暗
it is how it is,就是这样
it is important to note that,需要注意的是
it is no accident,并非偶然
it is not even funny,一点也不好笑
it is not every day,不是每天都这样
it is not funny,这不好笑
it is said,据说
it is to laugh,令人发笑
it is what it is,就这样吧
it is worth noting that,值得注意的是
it isn't even funny,一点也不好笑
it isn't funny,这不好笑
it never rains but it pours,一件坏事接着一件坏事
it pays to advertise,广告是值得的
it takes a village,需要全村人的力量
it takes all kinds,人各有异
it takes all sorts,人各有异
it takes one to know one,一丘之貉
it takes two to quarrel,打架需要两个人
it takes two to tangle,双方都有责任
it takes two to tango,需要双方配合
it was like this,就是这样
it was this way,就是这样
it wasn't only only,不仅仅是
it's a date,约好了
it's a deal,成交
it's a free country,这是一个自由的国家
it's a jungle out there,外面很乱
it's a long story,这事儿挺复杂的/这事儿说来话长
it's a man's world,这是一个男人的世界
it's a matter of time,只是时间问题
it's a question of time,时间问题
it's a small world,真是个小世界
it's about time,该是时候了
it's all Chinese to me,对我来说完全是天书
it's all g,一切都好
it's all go,一切顺利
it's all good,一切都好
it's all Greek to me,我完全不懂
it's an ill wind,塞翁失马焉知非福
it's been 84 years,已经84年了
it's been a slice,很高兴认识你
it's been real,很高兴认识你
it's early days,现在还早
it's everywhere,无处不在
it's five o'clock somewhere,某个地方现在是五点
it's going,进展顺利
it's Greek to me,我听不懂
it's grim up north,北方的情况很糟糕
It's high time,现在是时候了
it's lonely at the top,顶峰很孤独
it's never too late to mend,亡羊补牢，为时未晚
it's no use,没用
it's none of your business,不关你的事
it's not even funny,一点也不好笑
it's not every day,不是每天都这样
it's not funny,这不好笑
it's nothing,没什么
it's on,开始了
it's only a matter of time,只是时间问题
it's only a question of time,只是时间问题
it's someone's funeral,这是某人的葬礼
it's the hit dog that howls,吠叫的狗往往是受惊的狗
it's the story of one's life,人生的故事
it's the thought that counts,心意最重要
it's too late for sorry,已经太晚了，说声抱歉也无济于事
it's what's inside that counts,内在品质最重要
itch the ditch,挠痒
itchy feet,想出去走走
itchy trigger finger,急于行动
iura novit curia,法庭知道法律
ivory tickler,象牙逗趣器
ivory tower,象牙塔
jack around,开玩笑
jack in,插销
jack into,插入
jack of all trades,多才多艺的人
jack off,自慰
Jack Tar,水手
jack up,抬高
jacket up,穿上外套
jag off,突然停止
jake brake,杰克制动器
jam out,尽情享受音乐
