you,tú
resection,resección
fibbing,mentir
pitch-black,completamente negro
confiding,confiando
navigators,navegantes
kagan,Kagan
steeper,más empinado
rada,rada
gouging,excavación
tts,tts
cystic,cístico
nape,nuca
torrential,torrencial
landmines,minas terrestres
hunker,agachar
surefire,seguro
jenga,Jenga
oversees,supervisa
musta,Musta
marketed,comercializado
kriss,Kriss
boers,bóers
tallulah,Tallulah
diagonally,diagonalmente
all-day,todo el día
incomes,ingresos
yayoi,yayoi
asterisk,asterisco
soni,Soni
kursk,Kursk
managerial,gerencial
hemmed,dobladillo
phased,por fases
yurt,yurta
vexing,molesto
peron,persona
passkey,llave maestra
silos,silos
washers,arandelas
oxymoron,oxímoron
facilitated,facilitado
manos,manos
brainchild,idea original
sitcoms,comedias de situación
thunderclaps,truenos
sleepwalk,ser sonámbulo
zeeland,Zelanda
schwarz,schwarz
colm,Colm
full-length,longitud total
dissimilar,disímil
sajid,Sajid
perceives,percibe
severus,Severo
obi,obi
agnostic,agnóstico
chauhan,Chauhan
harrisburg,Harrisburg
loggers,leñadores
yaks,yaks
extremity,extremidad
exoskeleton,exoesqueleto
unopposed,sin oposición
rumpelstiltskin,Rumpelstiltskin
newfound,recién descubierto
wallenberg,Wallenberg
spritzer,spritzer
piped,entubado
teary,lloroso
self-doubt,dudas sobre uno mismo
limoges,Limoges
bodine,cuerpo
omniscient,omnisciente
dogfight,pelea de perros
totals,totales
indivisible,indivisible
washcloth,paño de cocina
uriel,Uriel
scull,remar
inundated,inundado
elasticity,elasticidad
syndicated,sindicado
jacek,jacek
shona,shona
lif,vida
sizzler,chisporroteante
lenders,prestamistas
cemented,cementado
leering,mirada lasciva
leveraged,apalancado
schofield,Schofield
pedantic,pedante
interacted,interactuó
recognisable,reconocible
shallots,chalotes
tasmania,Tasmania
draconian,draconiano
bleaching,blanqueamiento
sefton,Sefton
ponte,puente
squashing,aplastamiento
berthier,Berthier
crackdown,campaña
bottleneck,embotellamiento
revulsion,repugnancia
amoeba,ameba
dostoevsky,Dostoievski
bloat,inflar
layouts,diseños
taxidermist,taxidermista
belen,Belén
gmos,transgénicos
teardrops,lágrimas
two-step,dos pasos
zeroed,puesto a cero
quaking,temblante
drina,drina
cull,desecho
varicose,varicoso
kimo,kimo
communicators,comunicadores
wowed,asombrado
jaco,Jaco
snorkeling,esnórquel
windbreaker,cortavientos
droop,inclinarse
kawashima,Kawashima
imposes,impone
thins,cosas
stretchers,camillas
beckon,llamar
ass-kicking,patear traseros
creasy,de pliegue
retaliated,tomó represalias
octagon,octágono
bestiality,bestialidad
segundo,segundo
wrung,retorcido
peder,Pedro
pumpernickel,pan integral de centeno
prudish,mojigato
pointe,puntas
earthbound,terrestre
zuma,Zuma
settler,colono
wildness,desenfreno
ingles,ingles
humanities,humanidades
sprawled,extendido
schiff,barco
charu,Charu
koba,koba
inoculation,inoculación
haskins,Haskins
tepid,tibio
paschal,pascual
sacristy,sacristía
aborigines,aborígenes
sequels,secuelas
shanked,apuñalado
jewellers,joyería
guzzle,engullir
cvs,CVS
indomitable,indomable
pear-shaped,en forma de pera
centred,centrado
half-day,medio día
llc,llc
yor,tu
puto,puto
panini,panini
fortuneteller,adivino
evelyne,Evelyne
ub,ub
balled,pelotado
appraiser,tasador
exerting,ejerciendo
gimpy,cojo
old-age,vejez
processors,procesadores
mahmud,Mahmud
prattle,parloteo
tachycardia,taquicardia
drexler,Drexler
andalusia,Andalucía
porkchop,chuleta de cerdo
commuting,desplazamientos diarios
feuding,peleando
nonce,mientras tanto
referenced,referenciado
clerics,clérigos
runoff,escorrentía
wisp,jirón
whist,whist
llamas,llamas
chesterton,Chesterton
bunions,juanetes
barbosa,barbasa
eine,una
aftertaste,regusto
lowenstein,Lowenstein
clumps,grumos
star-crossed,desventurados por las estrellas
fonder,fondo
sayer,dicho
hirono,Hirono
halved,reducido a la mitad
dumbfounded,estupefacto
waltzed,valsó
fluoride,fluoruro
pussycats,gatitos
accentuate,acentuar
woolen,de lana
anjou,Anjeo
apo,apo
lindo,lindo
geothermal,geotérmica
chasin,persiguiendo
unimaginably,inimaginablemente
mummification,momificación
tremaine,tremaine
newberg,Newberg
regulating,regulación
elisha,elíseo
straights,rectos
outrageously,atrozmente
creases,pliegues
pentothal,pentotal
slaver,negrero
billet,palanquilla
godot,Godot
counterproductive,contraproducente
ayahuasca,ayahuasca
mandala,mandala
shylock,usurero
justus,justo
mccauley,McCauley
vieira,vieira
enrichment,enriquecimiento
hurries,prisas
baklava,baklava
verdicts,veredictos
sheared,esquilado
ruble,rublo
galleria,galería
precipitation,precipitación
pursuers,perseguidores
bullocks,cojones
hardheaded,obstinado
elysian,elíseo
infractions,infracciones
befits,le conviene
garuda,garuda
bigoted,fanático
disinfected,desinfectado
whittier,más blanco
inside-out,del revés
podiatrist,podólogo
nutritionist,nutricionista
lind,Lind
fullback,defensa
thataway,de esa manera
duper,duplicador
sing-along,cantar juntos
lugosi,lugosi
homelessness,personas sin hogar
walpole,Walpole
lubbock,Lubbock
sampler,dechado
suma,suma
sundry,diversos
stradivarius,Stradivarius
anise,anís
brunei,Brunéi
grafted,injertado
biarritz,Biarritz
squall,chubasco
maher,Maher
edged,bordeado
levelheaded,juicioso
symbiosis,simbiosis
henk,Henk
recognizance,reconocimiento
chechens,chechenos
begining,comienzo
resenting,resentimiento
vicomte,vizconde
mekong,Mekong
carola,Carola
inshallah,inshallah
macintyre,Macintyre
electricians,electricistas
staffers,empleados
inseminated,inseminada
wazoo,wazoo
essie,essie
giuliana,giuliana
appalachian,Apalaches
mandel,Mandel
fouls,faltas
hama,Hama
banked,banco
strom,tormenta
cautioned,advirtió
maroney,Maroney
reverses,reversos
munchausen,síndrome de Munchausen
vulva,vulva
bader,Bader
three-piece,tres piezas
zealot,fanático
schilling,chelín austríaco
tiananmen,Tiananmén
xv,XV
gregoire,Gregorio
juma,Juma
dionysus,Dionisio
boche,boche
symbolized,simbolizado
cellphone,Teléfono móvil
dreidel,dreidel
tween,preadolescente
secreted,secreto
darkening,oscurecimiento
kickball,kickball
depositing,depositando
filipinos,filipinos
fact-finding,investigación de los hechos
ddt,ddt
loyalists,leales
ehrlich,Ehrlich
flatbed,plataforma plana
messi,Messi
conveniences,comodidades
relapsed,reincidido
rent-free,alquiler gratis
ef,ef
meep,meep
automaton,autómata
murad,Murad
tibor,Tibor
damm,maldita sea
recharging,recargando
adaptations,adaptaciones
anti-american,antiamericano
ever-changing,siempre cambiante
heer,aquí
iib,iib
propofol,propofol
zookeeper,cuidador de zoológico
beca,porque
sisi,sisi
paulus,paulus
negate,negar
sorrento,Sorrento
canasta,canasta
looping,bucle
ganged,agrupado
peonies,peonías
ble,ble
tsurugi,tsurugi
hollers,gritos
veered,viró
birgit,Birgit
damocles,Damocles
spyder,araña
brightens,ilumina
galleon,galeón
detectable,detectable
dimmed,atenuado
self-aware,autoconsciente
paulinho,Paulinho
beni,Beni
aggro,bronca
danner,Danner
tula,tula
deceives,engaña
criticising,criticar
painstakingly,minuciosamente
spurn,rechazar
valets,valets
idiom,modismo
eth,eth
bairn,hijo
life-giving,vivificante
arbitrarily,arbitrariamente
stereos,estéreos
saad,Saad
personals,mensajes personales
purposeful,útil
ached,Me dolía
retinue,séquito
kilpatrick,Kilpatrick
bedded,cama
childishness,puerilidad
krakatoa,Krakatoa
mannered,amanerado
laureate,laureado
perjure,perjurar
hil,colina
heredity,herencia
pews,bancos
hellcat,gato infernal
devotional,piadoso
insinuation,insinuación
donne,mujeres
bypassing,eludiendo
ream,resma
chook,gallina
edmonton,Edmonton
lj,lj
zat,eso
bespoke,hecho a la medida
surveyors,topógrafos
jeri,Jeri
swoosh,silbido
prabhakar,Prabhakar
brinkman,Brinkman
smasher,bombón
mezzanine,entresuelo
ventilate,ventilar
unconcerned,despreocupado
perversions,perversiones
naacp,naacp
functioned,funcionó
resell,revender
dangled,colgaba
boucher,carnicero
kazuki,Kazuki
rivet,remache
nok,nok
pumice,piedra pómez
aleister,Aleister
preserver,conservador
gazes,miradas
rewrites,reescrituras
minuet,minué
low-budget,bajo presupuesto
unfocused,desenfocado
brunson,Brunson
scanlan,Scanlan
eyeful,lleno de ojos
zumba,zumba
vali,vali
entranced,embelesado
flightless,no vuela
testes,testículos
mimsy,mimsy
hungover,resaca
hitchhiked,hice autostop
beekeeper,apicultor
catfight,pelea de gatas
annul,anular
criterion,criterio
adel,Adel
gasses,gases
bagwell,pozo de la bolsa
fairyland,el país de las hadas
reconstructive,reconstructivo
firmness,firmeza
scuffling,forcejeo
dragoons,dragones
multimillion,multimillonarios
snipes,francotiradores
ardennes,Ardenas
maudlin,sensiblero
anouk,Anouk
absconded,fugado
weet,dulce
lonelier,más solitario
slip-up,error
mounties,policías montados
satanists,satanistas
pixar,Pixar
murchison,Murchison
exley,Exley
sideswipe,chocar de refilón contra
genii,genios
pundit,pandit
disinherited,desheredado
undeveloped,subdesarrollado
benin,Benín
quills,púas
sourced,fuente
vestibule,vestíbulo
hegel,Hegel
wy,por
ravings,desvaríos
wilby,Wilby
immovable,inamovible
snivelling,lloriqueo
benders,borracheras
honeymooners,recién casados
groundbreaking,innovador
pud,pud
pharisees,fariseos
nitric,nítrico
wuthering,borrascoso
hawley,Hawley
godavari,Godavari
dryers,secadoras
compote,compota
mountaineer,alpinista
babbitt,revestir de metal antifricción
playoffs,playoffs
yeats,Yeats
rockfish,pez roca
advocated,defendió
strives,se esfuerza
butte,meseta
tl,tl
counterpoint,contrapunto
newsreels,noticieros
ilan,Ilan
escargot,caracoles
mobley,móvil
chillies,chiles
stroganoff,stroganoff
upsy-daisy,margarita
marathons,maratones
gl,gl
tums,tumes
barfed,vomitado
roughness,aspereza
cranford,Cranford
outa,fuera de
offal,menudencias
fallacy,falacia
permafrost,permafrost
weatherby,el tiempo
kodiak,Kodiak
dervish,derviche
stomps,pisotones
necromancer,nigromante
redness,enrojecimiento
legation,legación
schmooze,charlar
charmingly,encantadoramente
envies,envidia
wringing,estrujar
redman,hombre rojo
boycotting,boicotear
desperado,forajido
aff,af
loyalist,lealista
anaesthesia,anestesia
sippy,sippy
steinmetz,Steinmetz
imogene,imogene
ord,orden
fumbled,torpe
cus,cus
wicks,mechas
corresponded,correspondía
afterthought,idea tardía
whooped,gritó
kester,Kester
webby,webby
bared,descubierto
ic,ic
haphazard,al azar
surrealist,surrealista
kasia,kasia
ulrike,Ulrike
yannick,Yannick
epsom,Epsom
cw,cw
saith,dice
misogynistic,misógino
chapstick,bálsamo labial
urinated,orinó
camellia,camelia
angers,enfado
lawndale,Lawndale
jambalaya,jambalaya
servings,raciones
wabash,Wabash
ricochets,rebotes
grills,parrillas
straddling,a horcajadas
boneless,sin espinas
apostrophe,apóstrofe
olle,olle
ise,ise
qua,como
tuco,Tuco
adulation,adulación
deficiencies,deficiencias
unsuccessfully,sin éxito
high-security,alta seguridad
deutschland,Alemania
slandering,calumniando
uav,UAV
sudo,sudo
begotten,engendrado
dewy,rociado
moaned,gimió
resplendent,resplandeciente
stockpiling,almacenamiento
oolong,oolong
yipping,aullando
forecasts,pronósticos
brainwave,onda cerebral
damnable,detestable
lances,lanzas
instigator,instigador
distrustful,desconfiado
vis,vis
permian,Pérmico
clays,arcillas
warcraft,Warcraft
egor,ego
ruel,regla
bowles,bolos
kershaw,Kershaw
bihari,bihari
septimus,Septimus
chronological,cronológico
gloriana,Gloriana
minas,minas
privatization,privatización
weds,se casa
dammed,represado
cheekbone,pómulo
gloriously,gloriosamente
butterfingers,torpe
elli,Elli
huerta,huerta
grannie,abuelita
tashi,Tashi
spliced,empalmado
oakwood,robledo
colorless,incoloro
pugh,puf
jenson,Jenson
manion,mansión
heretical,herético
shaded,sombreado
slapper,bofetada
bathsheba,Betsabé
benefiting,beneficiando
harbored,albergaba
sapling,árbol joven
solidify,solidificar
hamstring,tendón de la corva
bluer,más azul
silhouettes,siluetas
mouthed,murmuró
avanti,avant
fave,favorito
handa,mano
montparnasse,Montparnasse
knapp,Knapp
weighin,pesaje
pricking,punción
proofread,corregir
methuselah,Matusalén
camo,camuflaje
dyslexia,dislexia
mcnab,McNab
lampshade,pantalla
streetlights,farolas
dopes,tontos
sharpie,rotulador permanente
denials,negaciones
songwriters,compositores
escudos,escudos
montaigne,montaña
urns,urnas
jorgen,Jorgen
percentile,percentil
balder,Balder
grump,gruñón
boogie-woogie,boogie-woogie
nonny,nonny
zaire,Zaire
itinerant,itinerante
rimini,rimini
tun,tonel
pomeroy,Pomeroy
peal,repique
kage,kage
murals,murales
dakin,dakin
moana,Moana
panoramic,panorámico
gravestones,lápidas
dark-skinned,piel oscura
rickets,raquitismo
oreo,oreo
duets,dúos
brulee,brulee
farmington,Farmington
nauseated,con náuseas
theses,tesis
iwas,era
komsomol,Komsomol
anteater,oso hormiguero
chipotle,Chipotle
connally,Connally
mumtaz,Mumtaz
bbs,bbs
midgard,Midgard
humanist,humanista
ding-a-ling,ding-a-ling
initiates,inicia
dere,dere
copulation,cópula
self-discipline,autodisciplina
chaco,Chaco
overflows,desbordamientos
bombarding,bombardeo
barra,barra
caseload,carga de casos
chide,reprendo
knead,amasar
brimmer,copa llena hasta el borde
sharpshooters,francotiradores
psychotherapist,psicoterapeuta
immortalized,inmortalizado
calla,cala
icecream,helado
mukhtar,Mukhtar
latrines,letrinas
spectra,espectros
philanderer,galanteador
ouzo,ouzo
sweepers,barrenderos
throwaway,tirar a la basura
record-breaking,récord
electing,eligiendo
evaporation,evaporación
thermals,térmicas
garish,llamativo
palatial,palaciego
facelift,lifting facial
ashworth,Ashworth
diversified,diversificado
picketing,piquetes
innovator,innovador
linder,Linder
caboodle,caboodle
yelena,Yelena
tatyana,Tatyana
venturing,aventurarse
excels,sobresale
afterall,después de todo
solon,Solón
sociological,sociológico
slanderous,difamatorio
norrell,Norrell
torrence,Torrence
fusses,alborotos
criss,Criss
ghettos,guetos
villiers,Villiers
headlining,titular
radovan,Radovan
shiatsu,shiatsu
prodded,empujado
babyface,cara de bebé
forme,para mí
long-lasting,de larga duración
scrutinized,examinado
enlistment,alistamiento
knockout,knockear
lorazepam,lorazepam
exerted,ejercido
twisty,retorcido
resurface,volver a emerger
grenada,Granada
kaching,kaching
distanced,distanciado
hab,hab
lotions,lociones
retrovirus,retrovirus
pitchforks,horcas
auditors,auditores
trespasser,intruso
ddd,ddd
one-half,la mitad
taffeta,tafetán
marciano,marciano
gaily,alegremente
acknowledgment,reconocimiento
embryonic,embrionario
demographics,demografía
northward,hacia el norte
breathlessly,sin aliento
culpability,culpabilidad
hossein,Hossein
roebuck,corzo
adaptive,adaptado
anc,Congreso Nacional Africano
malvo,Malvo
antacid,neutralizador de acidez
ib,ib
well-placed,bien ubicado
unwitting,involuntario
caveat,advertencia
marginalized,marginados
rasping,áspero
newhouse,casa nueva
banquo,banquo
tangles,enredos
boorman,Boorman
amoral,amoral
clermont,Clermont
loincloth,taparrabo
escalates,se intensifica
hypothalamus,hipotálamo
deflection,desviación
underhand,solapado
defecate,defecar
daz,Daz
berthe,berthe
manifesting,manifestándose
onesie,mono
lucienne,lucienna
marcin,marcin
stravinsky,Stravinsky
onthe,en el
pensacola,Pensacola
brutalized,brutalizado
arsenio,arsénico
consigned,consignado
nagi,Nagi
pander,alcahuete
cataract,catarata
gdansk,Gdansk
quicken,acelerar
uncaring,indiferente
coolly,con frialdad
stephane,Stephane
periphery,periferia
kure,Kure
reassign,reasignar
spoof,parodia
nearsighted,miope
professed,profeso
queries,consultas
ushered,conducido
hangings,tapices
treasonous,traidor
lapointe,Lapointe
tubular,tubular
lemoine,limón
green-eyed,ojos verdes
wc,WC
hermaphrodite,hermafrodita
shelia,Shelia
warmers,calentadores
loners,solitarios
baying,aullando
biden,Biden
ferraro,ferraro
dalmatian,dálmata
arsonists,pirómanos
ingesting,ingiriendo
misshapen,deforme
snp,snp
rejuvenated,rejuvenecido
ident,ident
tagore,Tagore
squab,pichón
hooliganism,gamberrismo
colonic,colon
sharman,Sharman
neary,cerca
valkyries,valquirias
gitano,gitano
lb,libra
pyro,piro
furtive,furtivo
wisecracks,bromas
beaujolais,Beaujolais
namibia,Namibia
attentively,atentamente
hittites,hititas
aldous,Aldous
hsiang,hsiang
goldfinger,dedo de oro
sanctify,santificar
alcazar,alcázar
preclude,imposibilitar
woon,matrimonio
trumped-up,inflado
yai,yai
gomer,Gomer
menelaus,Menelao
sundar,Sundar
platters,bandejas
protections,protecciones
guna,guna
faltering,vacilante
kayaking,kayak
radiates,irradia
implacable,implacable
theologians,teólogos
minstrels,juglares
transcontinental,transcontinental
halvorsen,Halvorsen
open-and-shut,abierto y cerrado
exclusivity,exclusividad
atheism,ateísmo
incensed,indignado
bewildering,desconcertante
buoyant,boyante
biodiversity,biodiversidad
kp,kp
mean-spirited,malintencionado
zorba,Zorba
bushels,fanegas
adjuster,ajustador
goodfellow,buen compañero
jitterbug,bailarín de jazz
rotors,rotores
schuster,Schuster
pyramus,pirámide
archdeacon,archidiácono
lucilla,Lucila
manfredi,Manfredi
bluster,fanfarronear
avalanches,avalanchas
divas,divas
polonium,polonio
dishonourable,deshonroso
braggart,fanfarrón
consummation,consumo
brunel,Brunel
lene,Lene
well-read,bien leído
nickelodeon,Nickelodeon
twitches,espasmos
sasa,sasa
leviticus,Levíticio
mcdonalds,McDonald's
wintergreen,verde de invierno
subcutaneous,subcutáneo
muzzy,borroso
philandering,flirteo
littlejohn,Juanito
haj,Hajj
tamarind,tamarindo
vag,vagina
vindication,vindicación
hinkle,Hinkle
grouper,agrupador
aggressiveness,agresividad
civics,ciencia del derecho cívico
knocker,aldaba
lps,lps
dartmoor,Dartmoor
hepatic,hepático
tobruk,Tobruk
akatsuki,Akatsuki
shivaji,Shivaji
magister,magistrado
smelting,fundición
homegirl,chica de barrio
glean,espigar
self-centred,egocéntrico
fuckups,meteduras de pata
junket,dulce de leche cuajada
thickest,más grueso
ghoulish,macabro
talky,hablador
middlemen,intermediarios
interlock,entrelazar
protracted,prolongado
irresponsibility,irresponsabilidad
carjacked,robo de coche
ped,ped
sprocket,rueda de espigas
hedy,Hedy
stalwart,leal
immemorial,inmemorial
zohar,Zohar
rab,conejo
disregarding,haciendo caso omiso
strasser,strasser
deliberating,deliberando
gazillion,un trillón
pompoms,pompones
trilby,sombrero de terciopelo
double-parked,estacionado en doble fila
flam,mentira
bis,Bis
revels,fiestas
ringed,anillado
reprogramming,reprogramación
sprints,sprints
miny,miny
inadequacy,insuficiencia
diminishes,disminuye
edifice,edificio
joelle,Joelle
wr,wr
hospitalization,hospitalización
stubb,tocón
doo-wop,doo-wop
to-go,ir
santosh,Santosh
sci,ciencia
piri,piri
azrael,Azrael
mock-up,Bosquejo
scribbles,garabatos
nightingales,ruiseñores
gatling,Gatling
unjustified,injustificado
bivouac,vivac
unilateral,unilateral
mixers,mezcladores
reinventing,reinventar
spas,balnearios
whiteness,blancura
mellowed,suavizado
nibs,puntas
lockbox,caja fuerte
huai,Huai
tariff,arancel
gsa,gsa
wizardry,magia
pukes,vómitos
unexploded,no explotado
insomniac,insomne
arai,arai
cartouche,cartucho
hard-pressed,muy presionado
impassioned,apasionado
bourbons,bourbons
instructs,instruye
benchmark,punto de referencia
admirals,almirantes
astrophysicist,astrofísico
keycard,tarjeta de acceso
petrovic,Petrovic
medial,medio
nyc,Nueva York
veracity,veracidad
test-drive,prueba de manejo
cryer,llorador
sloping,en pendiente
churro,churro
etch,grabar al agua fuerte
accredited,autorizado
mcluhan,McLuhan
megalomaniac,megalómano
rectified,rectificado
stationmaster,jefe de estación
commences,comienza
angler,pescador de caña
bormann,Bormann
edgardo,Edgardo
pummel,aporrear
tonight,esta noche
loyally,lealmente
expended,gastado
eighty-six,ochenta y seis
multitudes,multitudes
doncaster,Doncaster
igniting,encendido
ormond,Ormond
malena,Malena
fallopian,trompas de Falopio
gaya,gaya
kneels,se arrodilla
overcompensating,sobrecompensando
spreader,esparcidor
seeps,filtraciones
fending,defensa
aether,éter
lenka,Lenka
teepee,tipi
rane,rane
rusting,oxidación
budweiser,Budweiser
berenice,berenice
cygnus,Cygnos
saxony,Sajonia
dp,dp
gravitation,gravitación
dalliance,frivolidad
simulating,simulando
feta,queso feta
egged,huevo
cleese,Cleese
personable,de buen ver
brigand,bandido
repenting,arrepintiéndose
skateboards,patinetas
granddaughter,nieta
redid,redido
ducklings,patitos
cloaks,capas
quarries,canteras
populate,poblar
grata,grata
brightened,iluminado
unchain,desencadenar
carthaginian,cartaginés
secs,segundos
ethos,carácter distintivo
vicksburg,Vicksburg
inhibitors,inhibidores
themed,temático
wiccan,wiccano
frescoes,frescos
dreadlocks,rastas
suffragette,sufragista
deakins,Deakins
wingate,Wingate
revved,acelerado
squirted,chorreó
obsessive-compulsive,obsesivo-compulsivo
taper,afilar
alpaca,alpaca
hot-tempered,irascible
artis,artista
unfreeze,descongelar
earshot,alcance del oído
coloreds,de color
mantua,Mantua
buffoons,bufones
schaefer,Schaefer
hecate,Hécate
pugsley,Pugsley
reenactment,recreación
chilies,chiles
crystallized,cristalizado
ermine,armiño
vehemently,vehementemente
predisposition,predisposición
calibration,calibración
mucked,embarrado
basher,destructor
dato,dato
carmelita,carmelita
borat,Borat
jurek,Jurek
westerly,oeste
bruges,Brujas
glides,deslizamientos
plagiarized,plagiado
materialized,materializado
gauthier,Gauthier
hunks,hombres guapos
ino,ino
scant,escaso
worsley,Worsley
malfeasance,crimen
stoplight,luz de freno
ringers,tijera
fervour,fervor
maren,maren
strode,caminó
raglan,raglán
offload,descargar
spyware,software espía
externally,externamente
stuntmen,especialistas en acrobacias
hairball,bola de pelo
telekinetic,telequinético
brannan,Brannan
jumba,Jumba
morrell,Morrell
conveys,transmite
semesters,semestres
guffaws,carcajadas
pinter,Pinter
jeane,Jeanne
hawes,Hawes
deafness,sordera
francisca,francisca
spacey,espacial
southerly,al sur
coltrane,Coltrane
convalescent,convaleciente
lahiri,Lahiri
spiritualist,espiritista
mayes,mayos
spate,avalancha
mcenroe,McEnroe
seger,Seger
manipulates,manipula
dote,adorar
noob,novato
lanyard,acollador
samoan,samoano
swines,cerdos
endearment,cariño
showboat,barco con teatro a bordo
azalea,azalea
fastidious,fastidioso
beecham,haya
pickaxe,piqueta
fx,efectos
lowery,Lowery
oust,expulsar
abram,Abram
steamroller,apisonadora
yuppies,yuppies
pelicans,pelícanos
imperialists,imperialistas
republics,repúblicas
deficits,déficits
unraveled,desenredado
emphatic,enfático
aficionado,aficionado
irrespective,desconsiderado
fede,fedo
barneys,Barneys
forums,foros
rejuvenate,rejuvenecer
alois,Alois
kleist,kleist
fanned,abanico
barts,Barts
diorama,diorama
matzo,matzá
unicef,UNICEF
dich,dich
frankincense,incienso
miya,miya
lovelies,preciosos
scoliosis,escoliosis
aquinas,Santo Tomás de Aquino
feelgood,sentirse bien
reshape,remodelar
lakewood,Lakewood
zhivago,zhivago
pistachios,pistachos
educators,educadores
pitying,de lástima
volta,volta
unappreciated,no apreciado
shiraz,Shiraz
hoopla,alboroto
solarium,solárium
pagers,buscapersonas
karr,karr
unpublished,inédito
conscription,reclutamiento
mahone,Mahone
manicured,cuidados
collectibles,objetos de colección
playpen,corralito
scriptwriter,guionista
mergers,fusiones
lavage,lavado
slocum,slocum
curiouser,más curioso
lg,lg
locale,lugar
reconstructing,reconstrucción
clunks,golpes
ninety-eight,noventa y ocho
relaying,retransmisión
woodcutter,leñador
feint,finta
remuneration,remuneración
orr,orr
snakebite,mordedura de serpiente
filament,filamento
lusting,lujurioso
fisticuffs,puñetazos
hermia,Hermia
banu,banu
preservatives,conservantes
fine-tooth,dientes finos
whiskies,whiskies
peoria,Peoria
assisi,Asís
georgi,Georgi
acrobatic,acrobático
interminable,interminable
trumbull,trumbull
unhurt,ileso
eres,eres
shadwell,Shadwell
solicited,solicitado
superglue,pegamento instantáneo
condescend,condescender
neuroses,neurosis
rl,rl
siphoning,sifonado
leche,leche
confining,confinamiento
penitence,penitencia
homunculus,homúnculo
hullabaloo,tumulto
sunderland,Sunderland
woolworth,Woolworth
manitoba,Manitoba
dubrovnik,Dubrovnik
adem,adem
anti-government,antigubernamental
advices,consejos
cuzco,Cuzco
liberalism,liberalismo
crudely,toscamente
cristobal,Cristóbal
turnoff,apagar
hypnotised,hipnotizado
tarik,Tarik
currencies,monedas
maha,Maha
articulated,articulado
nra,nra
gbh,GBH
decapitate,decapitar
bagley,Bagley
surnames,apellidos
dweller,habitante
incontinent,incontinente
uninspired,no inspirado
lockjaw,trismo
een,un
deen,deen
one-quarter,un cuarto
singularly,particularmente
nagged,regañaba
gladness,alegría
briony,Briony
unromantic,poco romántico
cacophony,cacofonía
nunzio,Nunzio
bando,banda
brags,se jacta
impeach,procesar
toyotomi,Toyotomi
resigns,renuncia
meddled,entrometido
bawdy,obsceno
bumpkins,paletos
vaya,vaya
evildoers,malhechores
psychotropic,psicotrópico
shaquille,Shaquille
callaway,Callaway
after-dinner,después de la cena
disenfranchised,privados de sus derechos
repartee,réplicas agudas
tacked,clavado
short-tempered,irascible
capitulate,capitular
viaduct,viaducto
repossess,recuperar
pecos,Pecos
jubal,Jubal
grable,granalla
yew,tejo
servile,servil
aurore,aurora
dolby,Dolby
bromley,bromley
mopey,melancólico
chlo,clorofila
sukiyaki,sukiyaki
pleiades,Pléyades
pouches,bolsas
tuckered,cansado
suzhou,suzhou
soapbox,plataforma improvisada
fil,archivo
ender,fin
expansive,expansivo
dropouts,desertores escolares
collingwood,Collingwood
giri,giri
dearborn,Dearborn
clapper,badajo
appeased,apaciguado
counterattack,contraataque
wombat,wombat
buccaneers,bucaneros
officiate,oficiar
yitzhak,Yitzhak
matata,matata
grooving,ritmo
dependents,dependientes
man-child,hombre-niño
caramelized,caramelizado
predicated,predicado
bodhisattva,bodhisattva
herewith,adjunto
jabberwocky,Jabberwocky
solidified,solidificado
olin,olin
floundering,tambaleándose
viscous,viscoso
druggist,farmacéutico
pseudo,seudo
pradhan,Pradhan
kwak,kwak
repealed,derogado
encino,Encino
stabilised,estabilizado
oneness,unidad
deflate,desinflar
moccasins,mocasines
greengrocer,verdulero
shamus,Shamus
jolson,Jolson
chol,chol
depletion,agotamiento
impersonated,suplantado
unos,unos
compilation,compilación
smackers,golpeadores
effected,afectado
reims,Reims
fairplay,juego limpio
tanto,tanto
beauteous,hermoso
pullover,pull-over
longmire,lodazal
maelstrom,maelstrom
loulou,Loulou
braved,valientemente
closed-circuit,circuito cerrado
trespassed,invadido
panna,panna
posthumously,después de la muerte
ices,hielos
joakim,Joakim
rehan,Rehan
yegor,Yegor
whey,suero
adolphe,Adolfo
sepp,sepp
stricter,más estricto
sauteed,salteado
liane,Liane
well-paid,bien pagado
lacquer,laca
morey,Morey
lobbied,presionado
conversely,en cambio
tortellini,tortellini
yearbooks,anuarios
pigments,pigmentos
deceptively,engañosamente
lunchroom,comedor
counterfeiter,falsificador
originates,origina
oldham,Oldham
dimas,dimas
footstep,paso
vayu,vayu
bigmouth,bocazas
honeycutt,corte de miel
indelicate,poco delicado
ung,ung
conveying,transmitir
extramarital,extramatrimonial
basha,Basha
acoming,próximamente
nicholls,Nicholls
buller,torero
harbouring,albergando
soothsayer,adivino
prosthesis,prótesis
nooks,rincones
stringent,riguroso
coolio,coolio
hackman,Hackman
benedetto,Benedetto
choirboy,niño del coro
ather,ather
settee,sofá
lionheart,corazón de león
paracelsus,Paracelso
svengali,svengali
backache,dolor de espalda
ngs,ngs
stix,palitos
tenets,principios
constituted,constituido
bergerac,Bergerac
maiko,maiko
la-di-da,la-di-da
lookout,Estar atento
brokeback,Brokeback
walkthrough,tutorial
nadezhda,Nadezhda
lancers,lanceros
bast,líber
jahan,Jahan
pernod,Pernod
manohar,manohar
reenact,recrear
uninterested,desinteresado
coattails,colas de abrigo
thet,ese
